"Gene"	"sample01"	"sample02"	"sample03"	"sample04"	"sample05"	"sample06"	"sample07"	"sample08"	"sample09"	"sample10"	"sample11"	"sample12"	"sample13"	"sample14"	"sample15"	"sample16"	"sample17"	"sample18"	"sample19"	"sample20"	"sample21"	"sample22"	"sample23"	"sample24"	"sample25"	"sample26"	"sample27"	"sample28"	"sample29"	"sample30"	"sample31"	"sample32"	"sample33"	"sample34"	"sample35"	"sample36"
"LDHB"	443	941	742	505	431	767	671	336	1272	799	675	1227	372	582	607	387	305	645	549	313	706	1481	1445	1660	965	786	625	780	804	1056	1530	392	654	1055	647	372
"KCNJ8"	0	1	0	1	0	2	2	0	68	43	48	85	0	2	0	3	0	0	0	0	60	70	76	101	3	7	4	2	1	8	0	4	1	6	2	2
"ABCC9"	12	6	11	6	10	18	10	8	65	44	42	58	16	6	11	10	2	12	11	12	36	66	51	80	7	9	11	11	22	12	11	7	15	25	16	9
"CMAS"	192	279	144	439	150	608	296	194	434	698	357	435	126	1043	513	394	601	1597	1016	459	414	471	716	466	3507	3150	1133	2023	1227	1428	1412	386	599	961	475	273
"U1"	0	1	0	2	0	1	1	0	0	2	1	4	0	1	1	0	0	1	0	1	0	4	2	4	4	2	3	2	0	4	4	1	1	3	0	1
"ST8SIA1"	150	456	157	378	374	1347	486	387	250	712	182	158	309	1039	401	622	288	796	128	500	102	164	142	102	1103	1503	744	1375	685	2331	1629	634	919	2199	792	506
"C2CD5"	564	857	517	752	657	1665	1183	701	565	1050	678	373	584	1497	1916	1124	978	3121	3312	1052	584	478	1182	319	2203	1702	1724	2562	1468	2501	3400	1190	1529	2786	1360	995
"ETNK1"	267	453	275	372	320	788	592	334	276	607	325	237	279	736	990	532	491	1607	2087	573	235	216	687	141	1308	1002	963	1637	905	1363	2512	551	771	1747	724	575
"SOX5"	976	1964	886	807	839	2813	1736	658	683	1855	1024	315	510	2238	2227	739	1130	3548	4224	650	250	341	1807	192	1844	4211	2097	7180	5375	8412	17071	2789	5986	9683	6494	2478
"ENSMFAG00000006516"	2	5	1	1	10	28	13	4	1	6	0	1	5	24	8	1	6	12	15	4	0	1	2	1	8	25	8	33	40	59	100	19	42	55	54	23
"ENSMFAG00000040389"	0	0	0	0	1	0	0	1	1	2	1	1	1	0	1	0	1	0	0	1	1	2	1	2	0	0	0	0	0	1	0	1	1	1	0	0
"Metazoa_SRP"	0	0	0	2	0	0	1	5	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	1	0	1	3
"BCAT1"	226	318	208	129	347	532	488	127	226	343	213	88	236	417	488	123	275	581	477	182	157	183	501	135	691	541	496	410	825	974	1373	208	752	837	743	204
"IRAG2"	4213	5822	4328	4177	3940	9808	7034	3738	5785	9059	4524	5727	3577	7790	8577	5424	4246	10250	9495	5556	3913	5606	7348	6740	11758	10840	8193	11869	10087	14340	21078	5473	11356	15275	11432	5689
"ENSMFAG00000041342"	3027	3173	3235	2282	2114	4366	3858	1396	4256	5040	2619	4519	2111	3241	3863	1860	1696	2988	3467	2349	3009	4604	4273	6036	7136	4922	3785	3181	4455	4606	7754	1380	4879	4022	4796	1711
"CFAP94"	31	51	25	42	44	104	58	52	31	81	41	23	43	72	69	45	62	111	152	54	24	42	81	29	104	109	94	142	113	155	197	64	111	170	138	92
"ETFRF1"	98	168	109	187	121	263	196	109	410	373	353	297	106	285	380	183	175	434	613	171	270	300	582	307	655	441	525	721	413	490	1017	183	327	616	302	213
"KRAS"	811	955	807	1037	859	1348	1126	778	620	953	629	415	565	1146	1410	864	682	1671	2028	760	501	405	1328	336	2356	1680	1807	2471	1623	1926	3288	1025	1398	2195	1253	1001
"U4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LMNTD1"	36	15	15	18	31	47	28	29	26	33	44	40	41	35	27	36	42	31	52	56	17	49	36	32	70	30	28	92	45	44	56	27	52	70	30	45
"7SK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000046917"	1	0	0	0	0	0	0	0	1	1	3	1	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	2	2	0	1	0	2	1
"7SK"	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0
"RASSF8"	7	8	9	4	6	5	12	6	135	95	98	145	8	6	13	7	2	8	19	8	111	134	112	169	15	8	11	21	16	11	25	6	21	22	8	6
"BHLHE41"	108	106	90	41	232	241	271	58	96	142	86	86	155	178	164	66	95	124	93	45	59	70	151	76	107	346	137	235	861	649	667	281	1001	469	1439	229
"SSPN"	64	133	68	21	92	258	149	21	146	165	113	110	56	153	146	19	94	224	128	33	112	147	182	139	133	324	121	169	417	629	771	81	403	648	377	93
"ENSMFAG00000037254"	4	14	8	2	6	29	12	1	10	14	13	11	6	15	10	1	9	16	9	1	7	14	16	14	19	42	14	10	42	64	43	6	20	49	31	9
"ENSMFAG00000018955"	131	246	183	156	197	249	204	140	234	188	178	204	146	166	287	182	163	217	256	153	231	243	345	234	238	254	188	180	240	258	323	195	262	206	213	160
"ITPR2"	3537	6059	3340	4388	4862	10733	8942	5800	4187	8046	4932	3004	4078	10009	12135	7598	6400	14592	15613	6540	2590	3056	8700	2303	11522	11057	10345	17186	10701	19610	24135	8561	11854	21919	11736	8408
"5S_rRNA"	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	1	0	1	0	1	0	0	0	1	0	4	1	0	2	0	1
"ENSMFAG00000043109"	47	148	60	89	28	80	46	44	252	187	144	217	22	101	100	65	50	125	175	86	148	255	208	288	153	124	103	214	82	123	252	62	67	178	68	68
"INTS13"	86	159	155	157	171	354	359	144	197	344	219	188	124	319	369	163	173	466	464	201	136	180	373	150	443	457	396	575	332	532	925	220	337	672	430	280
"FGFR1OP2"	342	753	505	1001	562	1232	1055	793	650	995	648	521	462	1252	1659	1177	1026	2216	2848	1324	492	421	1297	446	1683	1383	1234	2892	1161	1832	2917	1170	1134	2070	1262	1035
"ENSMFAG00000009021"	2	9	5	31	10	17	25	18	24	15	20	32	6	46	56	34	43	100	123	39	22	17	22	22	56	60	41	120	29	57	93	34	11	48	17	19
"TM7SF3"	634	803	540	1134	886	1487	1112	1307	731	910	575	576	850	1128	1411	2015	1105	2039	1579	1315	541	546	907	548	1685	1402	1325	2211	1546	1925	2061	1542	1491	1909	1027	1070
"MED21"	149	291	214	396	165	414	384	322	321	416	326	294	187	435	720	482	268	676	1057	426	230	235	487	252	428	487	449	979	374	677	1049	471	322	792	372	426
"C12orf71"	7	14	10	12	14	59	32	22	4	18	2	8	9	25	46	21	6	42	54	21	2	7	26	4	17	24	47	34	22	51	73	38	26	84	79	47
"ENSMFAG00000040984"	10	64	36	51	26	107	81	64	24	89	55	41	21	93	138	90	25	132	192	83	25	41	92	55	42	96	92	207	45	154	237	88	56	231	143	143
"STK38L"	83	211	134	293	113	310	203	205	238	335	242	212	249	491	778	392	577	1333	1955	517	249	201	691	224	440	346	385	880	272	489	729	300	320	629	241	306
"ARNTL2"	6	12	5	12	10	26	13	20	38	39	30	42	20	23	24	16	13	62	203	30	37	49	143	56	62	42	81	58	61	45	89	25	30	44	35	32
"SMCO2"	3	2	1	2	5	3	2	4	3	1	3	1	0	1	6	2	1	4	13	4	1	0	14	2	7	4	5	5	14	4	3	3	4	4	4	7
"PPFIBP1"	166	185	119	198	267	316	283	223	469	441	301	366	189	387	370	340	186	341	357	324	270	356	396	390	414	292	291	542	416	545	581	338	396	565	299	420
"MRPS35"	131	207	196	166	236	484	433	187	317	418	323	276	184	440	503	267	187	531	428	229	229	314	430	284	642	539	525	643	528	756	1160	327	563	853	664	329
"Y_RNA"	1	2	0	1	0	1	3	1	1	1	4	0	2	3	4	3	3	4	2	2	0	1	2	0	5	2	2	2	0	6	9	0	1	1	2	0
"MANSC4"	2	9	11	5	6	27	16	11	1	16	7	4	4	14	10	8	2	19	6	2	4	2	7	4	6	21	15	12	10	11	37	9	13	32	16	17
"KLHL42"	234	333	298	342	402	709	716	671	355	500	329	321	341	535	723	835	318	694	606	456	286	290	512	334	760	696	807	1017	674	1034	1227	754	876	1012	748	583
"7SK"	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	4	1	0	1	0	0	1	3	1	2	1	1	0	1	0	1	0	0
"ENSMFAG00000006236"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PTHLH"	1	1	0	0	1	0	0	0	12	1	3	3	0	0	0	1	1	0	0	2	5	8	5	3	4	0	4	2	3	1	0	1	2	4	5	2
"ENSMFAG00000046479"	0	4	9	0	8	10	18	6	5	8	4	2	9	8	9	8	4	7	12	12	1	4	15	2	7	8	11	10	7	11	15	4	7	19	16	13
"CCDC91"	1176	2145	1052	1486	1483	3025	3017	1476	1248	2176	1579	1026	1063	2543	3745	2221	1897	3608	4659	2124	787	835	2831	708	3697	2826	3338	5481	2662	5170	8768	2604	3057	6419	3614	2698
"5S_rRNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	4	0	1	0	0	1	0	1	4	0	0	2	0	0
"ENSMFAG00000002100"	41	63	110	54	41	58	42	22	47	15	29	31	23	33	39	42	25	37	27	34	29	35	49	51	109	38	43	80	58	60	103	25	34	47	53	34
"FAR2"	588	459	233	659	574	1218	875	528	480	925	475	275	433	931	1866	744	775	1715	1894	868	270	184	753	119	1921	1620	1254	2299	1627	2080	2860	486	1276	2163	945	561
"ERGIC2"	310	507	285	472	279	730	682	307	509	715	523	399	258	698	1010	498	372	1146	1420	379	360	426	913	347	1350	1063	966	1522	862	1425	2456	523	691	1605	729	479
"OVCH1"	10	5	2	7	15	10	9	4	16	4	7	5	18	4	6	9	15	9	15	6	3	7	11	9	16	7	5	6	9	6	13	3	15	10	11	6
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0
"TMTC1"	231	24	86	50	380	55	273	90	358	125	258	226	311	52	422	69	561	63	406	158	231	222	264	294	824	69	314	167	382	83	578	110	724	78	323	100
"ENSMFAG00000046750"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"5S_rRNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000002187"	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"IPO8"	415	758	480	662	579	1218	1039	657	751	985	737	540	438	1001	1394	942	602	1665	1635	708	450	557	1023	466	1579	1265	1290	2020	1077	1948	3075	1006	1285	2289	1262	948
"CAPRIN2"	115	248	142	134	234	604	448	150	285	480	296	167	136	448	507	243	204	581	527	177	148	217	430	201	607	653	558	747	532	1013	1504	360	634	1250	742	329
"ENSMFAG00000004644"	76	103	190	97	175	170	172	132	290	274	163	363	121	134	109	105	41	95	60	100	294	460	473	484	170	184	166	101	157	153	175	121	247	120	246	146
"TSPAN11"	3	3	8	4	5	12	13	4	69	62	55	84	10	5	3	4	3	2	3	4	60	77	72	96	5	0	5	1	7	5	9	4	12	6	11	12
"ENSMFAG00000032009"	0	0	0	0	0	0	1	0	10	7	10	6	0	0	0	0	0	0	0	0	2	8	7	8	0	0	0	0	0	0	0	0	0	0	0	0
"SINHCAF"	295	617	518	371	573	1306	1213	528	475	889	563	349	470	1165	1345	629	462	1350	1393	559	304	336	904	339	1100	1165	1197	1472	1099	2120	2875	870	1100	2146	1459	794
"ENSMFAG00000034388"	4	3	2	1	4	11	10	0	4	14	2	3	6	13	25	6	11	18	19	12	0	1	13	2	15	8	18	26	12	36	35	12	8	42	14	12
"DENND5B"	743	1257	633	221	1190	2281	1973	467	547	1411	697	242	752	1925	1619	385	686	1726	1577	360	304	393	915	184	934	1840	1032	1890	2884	4858	5925	1520	3304	5556	4958	1969
"U6"	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	2	1	0	0	0	0	1	1	0	0	1	2	2	1	0	3	0	0
"Y_RNA"	1	6	1	0	2	1	2	0	1	0	1	0	1	1	1	1	0	4	4	0	2	1	1	0	0	0	0	1	0	3	8	1	1	3	0	0
"U5"	0	0	0	0	0	1	0	0	0	1	0	0	9	0	0	0	0	0	1	0	0	0	0	1	1	0	3	0	1	0	0	0	0	0	1	0
"ETFBKMT"	49	65	85	63	102	178	201	119	45	115	50	28	78	196	257	124	90	176	243	122	28	27	72	41	233	237	258	265	212	327	432	192	250	343	288	223
"AMN1"	470	489	514	518	792	1320	1278	1064	419	968	570	389	719	1233	1767	1339	687	1479	1679	1030	322	204	856	234	1411	1249	1610	2160	1553	1905	2990	1446	1563	2306	2011	1767
"ENSMFAG00000030423"	0	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	3	1	0
"RESF1"	2395	2887	1881	2951	3210	7770	4682	4182	3175	6801	3343	2264	4189	7269	10668	6063	3553	12042	13881	4004	2214	1469	4286	1081	6558	6126	5211	8895	7801	10500	14366	3566	6957	12661	5143	3589
"BICD1"	371	345	350	251	634	659	773	336	288	420	308	145	481	506	815	389	462	600	710	379	167	214	653	124	977	558	771	763	1140	1063	1620	541	1163	1140	1083	678
"U6"	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	1	1	0	2	0	1	3	1	0	0	1	0
"ENSMFAG00000023600"	0	0	0	0	0	0	1	0	3	0	1	2	0	0	0	0	1	1	0	0	0	3	1	3	1	0	0	0	0	0	3	0	1	0	0	0
"FGD4"	1306	894	690	1898	1761	2543	1506	2351	746	1669	779	668	1849	2455	2920	3385	3636	6711	5999	3521	1302	585	1766	630	2827	2248	2786	4441	2219	2963	3279	3888	3277	3834	1752	4398
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DNM1L"	410	694	520	705	679	1274	1195	591	685	995	719	528	494	1124	1392	719	564	1445	1788	663	425	529	1205	448	1941	1502	1716	2109	1469	2144	3741	913	1478	2622	1791	1120
"Y_RNA"	2	0	0	3	1	4	1	0	1	2	3	1	1	2	0	2	2	5	4	4	2	2	6	0	8	2	3	6	2	4	13	0	2	6	4	4
"ENSMFAG00000042347"	1	10	6	13	5	23	27	10	10	9	7	2	5	12	19	10	9	14	13	6	4	6	9	2	21	28	25	21	22	36	35	15	15	24	24	15
"ENSMFAG00000038039"	22	29	32	22	24	40	43	31	18	29	26	17	29	43	55	31	18	52	80	23	8	25	40	18	55	43	42	65	38	75	114	32	63	103	51	38
"YARS2"	89	139	193	123	154	351	368	129	112	210	140	103	128	300	409	177	121	350	421	168	99	116	229	115	461	523	463	501	368	577	821	267	312	478	429	196
"PKP2"	48	58	45	39	76	83	126	55	118	108	90	101	68	52	83	60	34	59	35	41	76	116	122	105	119	57	85	65	126	79	165	63	77	76	106	74
"ENSMFAG00000017601"	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	4	4	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000017689"	35	83	94	78	64	96	126	60	103	95	59	113	68	92	111	66	46	137	117	58	81	122	135	125	65	120	93	63	93	115	80	107	108	63	103	68
"SYT10"	0	0	0	0	1	5	4	0	16	6	4	7	3	1	1	3	1	3	2	5	7	7	11	15	3	1	0	1	3	1	0	0	1	1	5	1
"ENSMFAG00000036475"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000002323"	6	3	2	7	2	2	3	3	28	10	20	19	5	3	12	2	5	7	7	4	4	9	10	39	11	7	3	9	1	2	11	9	9	5	5	2
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000037529"	30	101	73	55	45	176	162	46	115	143	152	100	30	159	217	63	38	134	172	62	83	124	191	123	197	204	204	269	162	259	549	103	155	343	221	78
"CPNE8"	130	113	159	67	145	126	369	61	158	160	231	117	124	163	559	74	162	269	1037	74	131	159	315	127	216	146	405	241	354	264	1221	135	387	265	579	155
"KIF21A"	142	185	120	146	144	230	107	123	630	446	427	658	119	168	191	124	118	245	231	102	474	643	593	776	183	141	134	178	135	259	300	135	172	247	172	120
"ENSMFAG00000041719"	95	82	45	101	54	91	57	65	155	103	73	134	43	82	94	56	49	110	117	42	108	180	152	176	87	87	61	85	57	114	120	58	60	68	35	28
"ABCD2"	28	46	27	23	50	90	73	19	42	86	54	37	45	61	82	50	23	86	80	31	31	30	57	18	84	128	96	207	215	221	444	83	172	217	138	80
"C12orf40"	83	97	59	43	83	122	189	67	50	81	98	28	56	129	221	61	63	126	208	62	21	15	119	12	97	151	183	246	263	280	796	131	314	390	438	166
"5S_rRNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"SLC2A13"	444	795	414	360	509	1646	1058	449	368	1127	549	264	440	1454	1444	628	723	2460	3000	551	366	442	1739	217	1178	1552	1759	1203	1090	2796	3143	709	1210	3497	1491	798
"ENSMFAG00000004406"	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	1	0	2	0	1	1	1	0
"ENSMFAG00000045688"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"LRRK2"	4128	4248	1698	4908	4609	10234	5218	6283	4454	9700	4449	3750	7594	16081	20904	12823	16590	48949	39359	15842	4445	3714	9284	2366	12700	11351	10067	19835	11026	13604	17009	8597	9424	17614	5550	6984
"ENSMFAG00000030559"	152	155	84	201	166	343	187	238	220	346	252	207	236	504	655	545	454	1072	883	570	219	200	416	150	315	351	222	536	277	435	377	310	358	326	184	194
"ENSMFAG00000046543"	0	0	1	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	1	1
"ENSMFAG00000046614"	15	22	29	6	14	20	23	1	9	20	11	6	0	11	46	3	1	39	7	0	18	2	15	26	2	2	5	1	1	12	30	9	7	14	11	6
"ENSMFAG00000046754"	0	4	0	1	2	1	1	2	2	0	4	3	0	0	0	1	0	0	0	0	2	11	4	5	1	1	0	0	1	1	1	0	2	0	1	0
"ENSMFAG00000046584"	15	5	0	2	7	3	5	6	9	6	12	26	1	3	0	1	1	3	2	4	18	18	14	24	6	3	3	1	5	3	8	1	7	8	2	9
"ENSMFAG00000047139"	12	1	0	2	3	1	1	3	6	4	8	11	1	0	0	0	1	1	0	0	17	9	10	12	2	0	3	0	2	1	3	1	4	1	1	1
"ENSMFAG00000047023"	0	0	0	1	2	0	0	2	3	0	3	6	0	0	1	0	0	1	0	0	4	6	3	9	0	0	0	0	1	0	2	0	0	1	0	8
"ENSMFAG00000046819"	0	0	0	0	0	1	2	2	6	2	5	8	4	0	2	0	0	1	2	0	4	5	8	8	1	0	0	0	2	1	1	2	0	0	0	0
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000007942"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CNTN1"	7	6	15	4	11	23	21	8	186	140	114	197	12	16	10	5	4	8	2	15	148	209	162	256	6	17	4	5	13	13	13	2	8	23	24	17
"ENSMFAG00000015508"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PDZRN4"	1	2	5	1	2	6	4	0	12	8	2	5	5	6	1	8	3	3	2	3	6	9	7	8	2	3	1	8	4	3	0	2	10	6	1	2
"GXYLT1"	303	553	499	301	587	1220	1312	527	317	760	474	193	408	967	1228	638	440	1299	1235	497	155	242	736	151	1049	1049	1221	1424	976	1972	2650	911	1178	2402	1711	998
"YAF2"	406	766	588	509	868	1757	1345	629	570	1427	635	331	488	1394	1401	783	551	1667	1183	655	315	378	1044	287	1695	1716	1662	2063	1545	2843	3867	1080	1797	3642	2090	1516
"PPHLN1"	980	1996	1219	1570	1441	3278	2479	1381	1231	2437	1525	845	1149	3058	3514	2112	1565	4140	4242	1979	811	875	2535	669	3913	3656	3620	5077	3119	5403	7898	2571	3227	6663	3629	2660
"ZCRB1"	49	67	39	65	59	115	101	30	152	133	123	93	57	143	140	76	60	158	240	66	87	88	229	108	133	167	89	161	102	197	280	77	136	216	141	82
"SNORA74"	0	3	2	3	0	6	5	2	0	1	0	0	2	6	4	0	1	4	6	1	1	0	0	0	12	11	5	12	17	16	18	7	2	18	14	12
"U6"	0	1	3	0	4	2	0	1	1	1	0	0	0	1	3	1	0	5	6	0	1	0	1	0	7	2	2	10	2	3	7	1	1	7	1	0
"Y_RNA"	0	1	0	1	7	3	5	1	1	7	1	0	1	9	8	5	2	3	6	4	1	0	3	0	5	5	7	5	10	13	7	9	9	10	10	6
"PRICKLE1"	413	663	692	520	316	617	474	312	2093	1185	1003	1989	265	459	501	457	338	386	334	443	1188	1976	1543	2680	863	773	423	667	663	672	846	348	932	608	772	459
"ENSMFAG00000002150"	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0
"ADAMTS20"	76	50	27	38	95	78	93	47	27	42	26	13	72	60	58	45	41	55	74	52	14	27	34	11	48	49	47	51	43	84	103	59	63	97	90	95
"ENSMFAG00000045579"	0	0	0	2	1	0	1	0	24	3	3	1	0	0	0	0	0	0	0	0	5	11	9	0	1	2	2	0	2	2	3	1	1	4	3	3
"PUS7L"	91	188	76	128	119	272	225	112	164	226	152	100	89	280	351	166	133	403	413	122	120	112	273	111	490	416	393	541	399	546	908	205	359	648	299	185
"IRAK4"	132	210	152	179	197	371	435	234	177	356	241	138	215	513	866	372	325	775	1017	353	129	107	445	108	639	600	696	923	475	815	1353	424	456	996	544	379
"TWF1"	95	171	126	195	108	247	195	82	284	317	251	258	85	208	327	157	118	405	524	114	246	241	398	298	366	277	257	544	218	357	689	149	187	435	224	138
"TMEM117"	1716	1882	1549	2414	1718	2822	2965	2144	2858	2957	2282	2413	1821	2283	3194	2908	1638	3099	3013	2450	2322	3098	4101	2314	3629	3528	2239	4632	2843	4117	4497	2498	3795	3245	2992	1875
"NELL2"	141	182	120	108	135	169	199	102	455	342	291	379	187	169	189	132	119	161	169	125	303	475	449	573	126	125	162	167	140	217	270	153	177	283	263	187
"ENSMFAG00000037149"	57	93	66	62	60	83	93	63	92	81	45	59	61	63	87	59	45	63	58	53	87	129	132	123	71	61	63	36	75	89	95	64	102	100	121	68
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DBX2"	6	2	8	3	14	5	16	5	4	11	2	1	9	16	6	5	6	10	13	15	1	2	4	5	6	6	9	11	6	13	14	8	15	18	18	24
"7SK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
"5S_rRNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	0	0	0	0	0	0
"ANO6"	4288	7997	6960	5600	4230	8087	9163	4217	6396	6194	6476	5327	3373	5879	8901	5826	3160	7096	7954	4176	3906	5719	9253	5430	8716	7393	8180	8430	6117	9543	13677	5809	8121	8696	8811	4396
"ENSMFAG00000042637"	3305	6507	5702	4204	2841	5045	5720	2770	5176	3947	4710	4479	2298	3131	4655	3846	1726	3201	3060	2337	3262	4818	6507	4668	4500	4465	3447	4081	3306	4688	5291	3281	4492	3073	4865	1809
"ARID2"	1534	2299	1567	1923	2213	4725	3816	1986	1482	3470	1867	949	1539	3721	4530	2612	2525	5861	6238	2493	991	1008	3783	629	7380	5606	5704	7494	5131	7841	11407	3129	4621	9335	4909	3624
"ENSMFAG00000016853"	2	5	1	3	3	3	7	2	7	9	2	1	1	10	16	5	7	12	16	7	2	4	8	1	7	12	7	20	8	16	17	4	5	15	1	3
"Metazoa_SRP"	10	8	15	6	8	19	22	4	4	16	5	2	8	17	25	8	13	21	22	4	2	2	16	0	20	16	33	17	32	40	45	11	21	42	26	18
"SCAF11"	1321	2054	1452	2457	1908	3694	3104	2000	1879	3016	1959	1333	1712	3642	4604	2818	2631	5893	7144	2899	1545	1316	3514	1206	5975	4530	4505	6473	4924	5934	9319	3062	4455	7309	4206	3089
"SLC38A1"	1023	1981	1111	1500	1272	3187	2254	1125	1266	2288	1283	686	833	2386	2830	1458	1180	3242	3080	1243	659	773	2615	438	4244	3494	2907	4673	3604	5770	8605	2161	3608	6256	3680	2002
"SLC38A2"	109	326	230	276	180	608	413	189	981	1025	870	923	166	602	766	398	311	721	1269	322	750	872	1491	951	1024	872	751	1151	642	1128	1935	411	522	1212	477	309
"SLC38A4"	1	1	0	0	0	4	2	0	387	254	321	408	1	1	1	0	1	4	3	1	305	420	339	405	2	1	0	0	3	2	4	0	7	7	4	0
"AMIGO2"	1	2	7	8	0	16	5	7	26	12	17	31	1	13	6	6	4	4	13	5	17	31	20	28	10	16	12	14	6	19	13	6	1	12	5	2
"ENSMFAG00000030122"	50	44	135	65	65	100	109	77	80	81	44	67	40	55	101	72	41	55	54	94	41	59	114	57	101	89	96	99	82	124	128	92	87	82	136	74
"ENSMFAG00000046979"	28	66	33	42	34	164	95	55	381	276	242	435	21	149	104	48	22	162	218	64	268	491	407	431	64	197	176	146	62	236	338	64	79	359	220	124
"ENSMFAG00000016961"	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	2	1	0	1	0	4	0	1	2	4	1	2	4	6	0	0	2	1	3
"RPAP3"	64	92	58	134	102	221	176	89	259	247	210	184	72	188	267	149	117	269	337	126	204	188	346	232	250	174	192	359	207	328	537	157	220	370	192	159
"ENDOU"	7	27	17	16	25	139	95	52	36	83	54	40	56	240	221	144	40	315	303	108	39	49	135	27	81	171	192	241	125	331	255	162	155	242	166	88
"RAPGEF3"	13	11	17	20	42	33	39	24	196	113	166	185	20	21	17	20	10	11	18	29	149	209	159	252	13	18	20	40	50	35	56	58	80	27	62	45
"SLC48A1"	107	295	159	510	236	891	397	377	307	717	261	319	168	837	347	487	306	1134	505	673	367	344	437	389	1077	2667	600	1460	793	1740	805	555	677	896	742	533
