"Gene","sample01","sample02","sample03","sample04","sample05","sample06","sample07","sample08","sample09","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36"
"EXOC5",577,1034,547,884,617,1680,1198,682,516,817,494,454,524,1488,1681,1091,920,2190,2325,830,446,524,905,515,2692,1816,1590,2904,1696,2687,3742,1125,1731,3157,1279,968
"EXOC6",932,1575,846,1105,1325,2879,2609,1300,978,2527,1317,695,1029,2500,3226,1716,1844,3520,4279,1474,802,717,2187,563,3827,2498,3258,4559,2736,4355,8275,1761,2653,5741,3185,2217
"EXOC6B",1468,1853,1022,1338,1844,3682,3054,1354,1359,3346,1657,833,1257,3198,3408,1740,1349,3530,2738,1410,513,897,2103,515,3793,2463,3671,4381,2891,5635,8765,2165,3440,8625,3843,3601
"EXOC7",467,862,605,590,899,1730,1775,611,447,838,392,397,490,928,1284,946,626,1015,751,783,426,435,685,399,1431,1464,1332,1162,1324,1714,1528,920,2393,1398,3305,1088
"EXOC8",351,440,341,476,456,945,794,511,294,679,289,226,444,707,1161,1008,426,1002,1180,406,333,241,542,215,663,572,617,852,898,1094,1015,749,1216,947,865,479
"EXOG",94,224,115,149,133,351,316,138,119,280,134,64,78,277,366,212,115,318,312,163,81,84,244,63,486,418,382,609,355,594,842,265,425,650,434,283
"EXOSC1",95,185,147,216,238,444,357,213,130,346,135,112,152,396,650,318,191,517,490,251,140,162,264,129,658,325,519,556,444,592,772,342,504,788,555,361
"EXOSC10",296,603,358,401,571,1110,855,264,264,566,243,234,286,750,865,390,319,558,527,450,225,255,422,218,976,820,880,818,841,995,1474,476,1050,1361,1454,782
"EXOSC2",96,271,176,126,319,421,399,130,128,229,113,95,150,313,457,153,147,190,131,190,102,112,166,79,364,302,263,293,403,496,470,288,414,519,470,308
"EXOSC3",216,464,272,334,394,883,668,335,250,615,282,225,317,714,935,539,483,1145,1633,499,280,249,556,186,981,623,769,1172,741,1135,1562,589,1019,1519,1038,769
"EXOSC4",96,177,248,196,176,427,494,193,99,253,114,129,124,279,397,400,122,254,213,281,118,131,203,121,395,557,314,471,474,653,337,301,536,283,657,207
"EXOSC5",84,225,288,147,270,483,461,206,129,258,122,117,205,300,401,254,149,308,135,262,109,138,187,106,314,286,515,246,392,411,443,276,573,470,634,338
"EXOSC6",102,173,442,171,352,450,683,278,141,229,125,122,195,368,345,258,89,250,89,271,123,127,187,148,389,633,495,243,716,656,541,421,602,340,890,220
"EXOSC7",151,354,272,245,287,580,627,226,175,464,229,151,150,575,814,277,230,619,649,277,137,174,348,154,684,482,636,1027,609,1013,1495,472,745,1110,758,417
"EXOSC8",32,113,60,78,89,210,162,77,64,88,58,49,44,144,141,80,61,184,197,87,48,53,87,53,265,202,212,278,196,278,525,109,128,377,246,146
"EXOSC9",42,122,69,135,113,247,161,70,77,104,63,59,73,169,256,119,79,222,285,119,56,80,116,75,375,259,304,379,247,371,588,167,253,449,288,165
"EXPH5",45,97,103,109,87,231,227,88,75,129,92,60,68,246,302,94,77,201,110,81,35,57,88,57,205,160,219,272,131,262,548,116,113,377,244,161
"EXT1",624,941,824,763,1240,2570,2349,876,777,2117,988,690,837,3091,3311,1115,1785,7522,7989,1996,574,1107,2021,664,2413,1645,2694,2329,1289,3535,4782,1574,2017,5256,2656,2459
"EXT2",513,832,632,732,537,1547,1272,554,414,1044,514,336,372,1219,1729,813,535,1351,1508,509,304,383,907,282,1640,1226,1565,1932,1090,2605,3078,786,1356,2280,1296,724
"EXTL1",32,72,56,35,40,164,123,25,31,99,37,18,48,84,65,39,25,107,85,23,21,20,77,20,177,120,115,57,125,183,176,30,152,154,185,52
"EXTL2",29,113,44,57,82,193,162,64,58,58,48,56,64,118,198,87,53,122,94,67,46,50,52,57,237,207,169,238,234,308,523,105,258,341,247,126
"EXTL3",389,551,422,575,666,1367,1204,939,439,989,473,453,704,1295,2018,1161,937,2553,3616,1053,475,449,1150,416,1110,998,1342,1173,1290,1863,1614,1224,1643,1641,1266,1123
"EYA1",10,5,15,10,26,29,47,15,8,15,8,13,37,9,21,23,9,17,19,24,8,16,8,9,8,20,15,16,13,21,23,18,22,16,32,35
"EYA2",256,219,128,93,278,407,224,129,156,335,101,70,262,343,209,135,408,279,333,149,84,70,163,53,159,155,115,144,264,434,250,154,463,471,307,158
"EYA3",1731,1641,907,1576,2016,3814,2704,2052,1234,3505,1351,1050,1407,2359,3472,2834,2042,3195,2741,1913,949,823,2279,557,3216,2420,3638,4714,3041,4805,6223,2120,3453,6691,3255,3286
"EYA4",30,14,24,15,27,24,38,15,27,21,10,7,23,20,48,21,23,6,28,22,5,12,13,9,86,13,28,29,75,23,77,14,79,40,59,34
"EYS",453,695,248,360,423,879,721,374,255,495,336,203,407,614,783,435,268,856,762,351,174,222,521,172,784,719,899,1033,630,1050,1744,380,611,1648,796,773
"EZH1",507,745,505,579,986,1776,1387,803,468,1250,575,443,678,1294,1532,1369,514,817,521,738,368,424,643,345,1161,1040,1305,1426,1293,1962,2152,1191,1883,2434,2294,1678
"EZH2",303,393,300,733,348,554,573,438,277,502,234,226,329,621,1496,559,1399,1701,3828,1043,398,291,1308,183,1360,1015,900,1196,815,1038,1306,646,833,1032,655,507
"EZR",4635,7553,3076,5699,4792,9029,6751,3371,2406,5476,2325,2035,2814,7220,8311,4118,5205,8613,8138,3611,2593,2437,4605,1785,7031,5522,6417,9181,7004,10512,11166,5919,11130,9255,9188,5403
"F10",76,139,118,54,199,225,234,88,57,54,44,56,114,92,130,109,58,159,83,75,47,61,54,61,76,112,101,103,176,281,217,176,322,301,444,229
"F11",0,7,23,1,14,9,6,1,4,1,3,3,1,1,0,1,6,1,1,12,2,5,3,4,7,1,0,0,8,1,0,0,8,7,1,23
"F11R",101,96,70,224,184,552,273,239,104,210,83,109,163,360,422,328,193,478,417,245,136,153,191,145,361,312,141,402,544,475,205,338,342,306,143,237
"F12",38,61,74,65,187,172,118,116,59,53,44,58,100,97,84,86,116,147,65,97,49,60,55,69,111,164,261,124,180,163,147,92,261,156,263,92
"F13A1",1004,1205,563,2208,1298,3258,1996,1985,644,2030,634,796,914,2925,2812,2306,2699,5777,12267,2928,1046,1508,5677,776,5419,4714,3105,6096,3825,3598,3002,2488,3302,2968,1163,1971
"F13B",13,11,8,5,14,29,29,14,10,5,8,9,20,10,10,14,18,18,27,12,8,9,7,11,14,14,18,20,12,12,23,10,14,31,23,24
"F2",33,61,69,54,108,186,135,102,53,33,38,55,86,90,126,90,63,183,222,73,39,54,46,64,58,58,108,93,99,126,105,99,129,153,220,228
"F2R",87,201,60,385,148,636,301,361,148,214,115,185,103,441,209,506,168,536,606,498,120,172,257,205,667,840,353,1156,697,721,559,533,581,550,361,363
"F2RL1",53,84,93,18,80,236,168,46,53,88,48,51,66,148,156,48,70,121,136,46,53,52,58,42,104,276,115,349,411,538,554,184,427,443,550,197
"F2RL2",106,104,52,78,91,176,125,75,78,97,75,50,51,174,213,103,82,173,182,83,34,42,107,45,253,188,166,348,209,388,513,139,220,332,251,124
"F2RL3",7,29,7,22,9,91,16,23,11,20,3,9,6,42,9,28,3,72,55,43,16,21,21,9,41,110,15,52,39,80,11,32,29,43,6,18
"F3",0,16,0,8,7,20,13,10,6,2,4,5,0,6,1,6,1,17,0,6,4,6,4,8,12,18,18,19,7,10,5,5,1,7,5,1
"F5",178,835,514,851,181,1585,603,587,287,380,262,327,133,1165,530,727,151,835,338,614,217,322,339,263,1319,1667,940,2586,597,3006,3091,1126,840,4041,1456,1402
"F7",0,7,1,14,6,8,10,12,6,2,4,4,0,8,10,14,5,1,1,12,4,5,4,5,0,19,0,20,0,1,1,11,5,1,10,11
"F8",883,1080,974,785,1233,1410,1609,1237,629,671,420,508,2026,1071,1667,1313,1216,1430,2257,1106,531,578,828,651,796,1220,995,853,1035,1559,1121,1376,1411,1263,1790,1318
"F9",0,1,0,1,0,0,1,0,4,1,2,2,0,0,0,0,0,1,11,0,1,3,1,3,1,1,8,1,0,1,0,0,0,22,18,0
"FA2H",20,27,21,15,62,54,39,50,22,15,11,17,70,56,26,36,21,37,28,47,14,19,21,26,32,32,20,18,46,56,39,40,61,57,75,80
"FAAH",133,545,462,502,531,1161,1022,760,273,452,234,320,309,819,661,900,173,718,288,558,222,350,291,310,597,854,1015,731,402,1184,659,1250,872,1263,1105,1387
"FAAH2",355,449,245,175,405,409,553,267,184,189,144,187,526,488,643,330,372,479,502,273,119,194,190,211,341,309,360,362,337,588,717,324,427,693,637,637
"FAAP100",321,622,854,298,818,1128,1541,545,243,650,250,240,510,648,685,433,219,395,186,407,214,262,339,254,516,827,752,408,943,1337,944,662,1412,1062,2389,902
"FAAP20",99,173,298,87,241,329,486,148,62,158,76,91,173,203,209,120,76,119,68,129,78,90,109,76,247,258,318,115,382,341,308,173,573,268,842,226
"FABP1",8,10,1,0,15,12,15,0,4,3,4,5,1,1,8,0,1,0,8,8,4,5,4,6,9,10,8,0,11,25,1,0,10,17,13,11
"FABP3",53,127,62,64,65,227,181,80,46,63,37,47,37,172,151,80,31,123,65,87,34,63,51,49,111,119,139,212,91,351,298,94,202,318,293,151
"FABP4",0,0,1,0,1,0,1,0,3,1,2,3,0,0,1,0,1,1,0,0,2,3,2,3,6,12,6,1,0,1,1,1,0,1,0,0
"FABP6",13,14,7,8,30,19,13,14,6,10,0,4,24,13,10,13,3,12,7,15,6,4,10,12,5,11,12,9,17,9,7,12,11,16,22,22
"FABP7",0,0,0,1,0,1,0,0,7,1,2,6,1,6,0,1,5,33,146,1,2,6,6,4,8,8,13,1,1,1,4,4,1,1,0,0
"FADD",49,129,231,167,154,340,489,197,99,198,100,109,177,379,371,262,117,206,217,197,131,119,175,105,512,275,395,322,322,491,397,286,487,311,452,204
"FADS1",64,100,75,99,132,287,157,77,58,87,40,59,92,174,92,106,76,145,78,113,65,74,111,58,250,299,290,189,570,351,275,157,620,288,352,200
"FADS2",38,94,78,71,155,190,78,151,59,61,49,64,111,185,84,111,56,177,97,176,55,70,71,83,265,344,234,175,673,216,107,155,542,197,185,200
"FADS3",73,85,46,47,119,142,95,70,36,41,24,37,77,58,39,55,41,37,44,73,33,43,48,41,151,197,73,161,432,204,195,91,417,146,314,133
"FADS6",8,4,2,0,6,13,13,2,1,6,0,0,3,10,19,5,3,15,10,7,7,4,10,1,4,9,8,2,7,15,14,3,7,17,23,4
"FAF1",1569,2728,1510,1827,2048,4770,4163,1679,1355,3911,1920,946,1470,4040,4243,2224,1863,4776,3974,1893,801,1250,3315,812,5589,3640,5644,6055,3957,7759,11813,2657,4565,10060,5629,4015
"FAF2",372,647,385,521,618,1305,1075,446,339,874,389,294,459,900,1131,654,509,1141,1113,472,283,357,693,294,1468,962,1463,1348,923,1743,2272,661,1320,2177,1594,1064
"FAH",129,365,458,297,296,596,973,260,181,276,189,192,202,527,812,348,232,546,397,325,159,215,269,220,853,471,1050,579,438,894,1284,454,589,809,1019,504
"FAHD1",37,126,61,84,151,221,222,72,70,83,52,58,73,183,185,116,56,125,91,93,55,61,69,65,175,198,217,181,231,249,230,110,260,222,259,124
"FAHD2A",277,547,452,162,363,787,803,254,185,222,136,196,218,695,559,403,160,493,232,253,106,233,197,264,614,780,677,606,490,939,948,492,636,882,1230,424
"FAHD2B",549,1208,923,376,729,1639,1661,562,365,506,299,382,452,1181,1205,708,316,903,511,514,224,465,439,514,1289,1497,1402,1407,986,2008,2369,855,1436,1757,2516,942
"FAIM",98,191,125,51,217,344,367,98,130,241,157,70,145,276,400,125,139,258,273,99,60,86,173,67,305,266,214,498,518,724,1224,264,646,788,656,259
"FAIM2",7,9,9,8,15,14,36,16,11,4,7,10,29,23,30,25,1,9,19,17,7,12,8,12,17,10,22,11,14,25,10,20,19,12,29,45
"FAM102A",1153,2205,3456,1159,2933,3843,5529,1834,1048,3082,1121,807,1795,2709,2625,1609,1104,1128,611,1309,602,813,1375,641,1568,1687,1531,1401,2627,4437,3949,2454,3868,4218,7024,3276
"FAM102B",381,489,323,579,423,1034,837,353,446,708,527,230,311,1026,1160,548,548,1318,1378,515,273,292,810,197,1992,1447,1686,2421,1434,2254,3352,865,1681,2434,1514,865
"FAM104A",471,406,309,1331,675,1479,712,791,448,1551,365,479,577,1531,850,1193,1320,1569,899,1774,616,533,682,495,4255,3913,1115,4080,3724,2633,1873,1249,2456,1660,1379,1021
"FAM104B",17,54,32,48,39,60,52,33,31,24,23,29,24,60,91,38,46,118,113,56,20,31,38,35,153,174,113,182,96,150,290,61,121,151,142,54
"FAM107A",24,10,9,6,14,32,31,21,9,5,6,9,13,15,18,6,15,16,33,9,6,10,8,12,12,7,27,9,21,18,14,18,30,11,21,15
"FAM107B",1959,3253,2116,2187,3635,8339,7976,3493,1895,5759,2581,1670,1879,6164,7240,4336,2455,7701,4047,2632,1390,2051,4302,1561,5139,4255,8168,6697,4091,12624,14251,4870,6807,14653,8992,6341
"FAM110A",79,189,199,271,185,396,451,278,106,305,136,131,165,347,473,494,159,371,205,273,124,119,209,118,344,343,336,313,277,547,313,476,594,296,528,257
"FAM110B",0,0,1,6,0,0,1,1,2,1,1,1,0,0,0,0,0,1,0,0,1,2,1,2,5,0,1,5,0,1,1,1,0,0,0,1
"FAM110C",9,33,50,8,41,68,89,23,14,11,11,13,21,49,59,14,9,89,24,21,11,15,10,18,13,39,29,9,18,96,115,11,24,41,142,9
"FAM110D",0,0,0,6,1,0,0,0,3,1,1,1,1,0,0,4,0,0,0,0,1,3,1,2,8,0,5,5,1,1,0,0,1,0,4,4
"FAM111A",221,320,231,452,295,605,531,475,274,525,319,240,531,1064,1805,948,952,2108,4558,1092,514,267,1137,173,1088,761,888,1282,793,957,1539,710,788,1004,769,515
"FAM111B",28,46,25,44,34,87,56,21,20,48,32,17,27,102,126,66,76,173,316,68,40,33,231,8,224,145,223,163,131,166,318,71,107,147,74,51
"FAM114A1",60,112,69,48,123,267,134,64,59,117,56,47,74,233,265,69,69,232,194,36,49,59,94,48,198,187,228,193,167,423,403,71,236,436,317,90
"FAM114A2",223,454,185,390,316,727,500,309,239,406,233,219,212,684,863,469,366,913,880,427,182,217,406,184,942,637,806,1127,686,1180,1652,522,789,1458,610,522
"FAM117B",937,1206,970,1233,1324,2559,2652,1564,937,2697,1426,744,681,1900,2428,1868,628,2299,1776,1191,389,600,1667,359,2135,1774,3418,3614,1909,3322,6118,1570,2969,4908,4402,2556
"FAM118A",190,499,571,315,439,982,1073,372,216,730,291,224,254,687,786,505,165,377,230,309,104,206,391,185,471,592,583,717,449,1134,1120,581,705,1166,1350,849
"FAM118B",159,212,122,215,261,579,447,224,172,426,221,153,245,620,703,441,229,774,1013,337,164,167,447,145,781,465,843,900,598,846,1230,387,648,1125,656,564
"FAM120A",1823,3667,1695,2791,3247,7092,5771,2717,1788,4851,1911,1717,2194,5005,6444,3789,2984,6346,5970,3581,1656,1835,3644,1457,5967,4099,5959,6581,4881,8486,9766,4000,8024,10046,8130,5239
"FAM120AOS",215,463,435,391,564,951,916,440,216,644,225,245,372,651,724,717,264,900,527,482,296,282,525,193,724,721,959,626,781,1168,626,801,1194,605,1330,377
"FAM120B",1042,1920,1166,1126,1658,3553,3277,1801,1090,3099,1392,884,1475,3707,4168,2691,1390,3717,3274,1852,775,972,2097,777,2970,1689,3098,4450,2738,5288,6174,2639,4407,6495,4308,3158
"FAM120C",241,470,265,223,343,781,669,263,189,531,236,167,365,533,530,322,271,521,781,245,147,186,454,137,665,511,697,706,558,842,1179,371,806,1282,1137,641
"FAM122A",21,49,47,46,71,228,111,69,48,119,34,51,38,122,74,54,61,111,59,108,37,48,69,48,266,456,159,170,209,339,244,100,210,181,244,92
"FAM122B",157,336,150,173,381,593,548,194,196,304,167,120,217,348,502,279,267,416,393,267,137,178,332,112,527,396,561,638,537,743,1079,351,899,1014,1058,594
"FAM124A",10,62,29,454,37,92,80,682,39,40,38,74,34,85,63,951,29,146,78,480,32,42,46,79,70,60,80,417,55,101,132,489,69,148,118,416
"FAM124B",5,9,7,14,15,27,7,27,16,16,9,13,21,19,7,28,23,29,21,17,5,12,20,15,79,103,78,66,53,72,45,44,22,67,21,31
"FAM126A",460,899,426,867,596,1671,1315,577,519,1140,669,344,484,1516,1456,952,834,2349,2738,808,420,484,1290,316,2885,2139,1819,2830,1489,3170,4095,1056,1709,3385,1665,996
"FAM126B",578,703,428,611,748,1384,1130,745,466,1133,495,368,728,1299,1967,974,1479,2845,3780,922,736,403,1607,275,1938,1297,1601,2191,1334,2028,3041,989,1378,2465,1311,1274
"FAM131A",58,173,132,80,203,289,271,179,82,156,63,69,149,202,182,188,84,168,110,162,79,68,104,82,166,174,170,139,221,288,136,237,365,290,294,329
"FAM131B",0,1,0,6,1,1,0,0,2,1,3,2,0,0,0,0,10,1,0,11,1,4,2,2,1,0,1,11,12,1,0,7,23,0,0,0
"FAM135A",341,409,288,414,478,873,740,508,435,822,598,357,497,870,1297,827,843,1849,3625,760,322,255,783,208,1203,740,1369,1634,977,1146,2363,717,1007,1801,891,825
"FAM135B",12,12,14,9,9,14,16,14,6,3,5,7,23,14,25,9,9,11,21,14,7,10,7,6,6,7,9,13,27,18,9,21,13,20,27,18
"FAM136A",52,120,87,72,71,127,133,52,36,36,29,53,97,72,148,74,43,63,121,48,23,45,41,56,136,77,140,162,124,105,289,105,140,98,283,96
"FAM13A",454,693,442,997,526,1238,1159,728,400,799,492,436,304,890,1675,1101,411,1867,1576,752,286,415,619,413,1305,1101,1415,2728,912,1862,2837,1257,1027,2051,1006,1248
"FAM13B",859,1606,724,1634,1273,2904,2156,1160,972,2306,1056,757,802,2265,2592,1885,1278,2840,3009,1401,583,759,1475,533,3287,2305,2446,4419,2300,4313,6007,1925,2916,5852,3376,2349
"FAM13C",11,1,11,1,8,5,8,8,4,2,3,4,12,5,6,6,6,1,0,6,3,5,3,4,1,8,1,1,0,1,6,8,11,0,8,8
"FAM149A",39,18,28,13,100,73,34,41,21,19,16,23,51,23,21,27,28,24,13,13,13,18,15,25,43,40,64,52,66,89,72,39,75,82,53,47
"FAM149B1",259,436,206,227,454,935,749,355,272,622,277,238,323,729,820,514,371,808,757,358,249,258,493,182,919,753,967,1410,967,1381,2148,671,1136,1729,1373,815
"FAM151A",70,156,166,140,169,439,273,218,95,145,60,95,105,255,116,239,101,159,40,155,80,96,101,104,379,429,227,246,202,623,327,192,430,467,302,302
"FAM151B",72,53,37,60,103,192,152,54,63,99,73,56,98,196,257,116,96,294,328,97,56,63,138,50,303,188,397,194,172,284,390,84,203,356,139,103
"FAM155B",11,23,18,6,36,43,29,7,5,13,9,4,14,27,19,4,9,18,10,5,13,8,18,6,9,27,18,34,69,81,58,32,70,62,69,36
"FAM160A1",15,4,6,13,20,14,18,20,13,9,8,11,22,19,28,20,26,19,25,19,4,7,9,17,22,12,23,24,16,11,40,13,16,37,25,24
"FAM160A2",172,525,437,224,447,1013,800,303,235,527,268,196,300,476,820,438,227,531,359,342,183,204,418,163,701,614,759,775,715,1141,1207,545,1125,1147,1440,628
"FAM160B1",544,503,286,801,886,1313,1049,1238,581,1233,585,471,1046,1243,1850,1848,1478,2822,2860,1592,673,450,1275,439,1664,1013,1626,2343,1601,1595,2386,1239,1610,2165,1228,1660
"FAM160B2",461,490,491,263,951,1273,1077,756,352,817,288,314,703,800,621,864,339,683,326,496,272,302,454,235,581,474,688,635,835,1156,767,749,1452,1268,1500,922
"FAM161A",15,34,31,6,50,34,40,23,12,11,10,12,29,33,29,20,13,13,17,25,17,12,13,13,18,24,26,20,45,36,36,26,37,44,71,54
"FAM161B",102,111,64,137,156,247,226,128,93,153,74,87,113,159,286,237,113,304,222,160,72,82,131,81,269,188,332,242,171,316,288,202,274,317,204,242
"FAM162A",146,400,188,307,243,734,440,244,196,226,158,200,123,641,753,380,268,873,870,288,147,203,237,242,810,771,659,1022,531,1242,1462,431,661,1078,654,295
"FAM162B",3,16,8,4,5,8,4,1,5,1,4,1,0,6,4,4,3,21,39,8,2,5,6,4,13,12,5,5,4,8,9,4,4,11,3,4
"FAM163A",5,4,7,7,15,22,20,11,7,4,6,7,7,15,17,29,7,12,7,11,5,8,8,9,11,13,8,14,11,10,13,22,24,7,13,15
"FAM163B",4,1,0,0,12,4,8,1,3,1,3,4,5,1,4,4,1,9,0,0,2,3,3,4,9,8,0,5,9,7,8,5,26,1,5,8
"FAM166A",57,123,73,132,117,217,180,126,74,92,52,54,88,229,132,223,219,314,322,163,122,114,199,69,547,561,248,244,577,294,153,184,382,182,288,100
"FAM166B",13,20,24,9,27,53,54,9,9,22,8,4,16,36,27,14,11,26,11,10,6,16,23,7,21,10,21,20,25,68,52,24,63,110,105,54
"FAM167A",101,164,148,127,214,330,324,198,91,174,80,88,140,185,229,246,84,126,131,127,81,91,140,78,212,200,202,436,371,337,447,358,746,370,709,370
"FAM167B",17,19,26,19,61,69,35,113,15,32,10,21,38,14,38,66,36,26,18,34,24,12,43,17,23,93,29,24,30,41,25,34,52,34,35,43
"FAM168A",571,1252,688,739,807,2186,1517,742,467,1192,546,449,451,1508,1637,959,762,1610,1261,873,412,531,893,384,1592,1118,1775,1790,1156,2523,3073,965,2019,3233,2635,1524
"FAM168B",1075,2144,1364,1494,1624,3200,3015,1296,953,1873,914,841,1554,2357,3372,2611,1778,2768,2825,1777,853,923,1578,845,2465,1446,2546,2680,2230,3825,4322,2123,3239,3802,3725,2169
"FAM169A",55,80,79,93,107,146,203,100,73,81,71,61,69,146,250,129,96,123,205,80,36,59,104,66,269,123,206,334,176,237,600,166,160,324,196,159
"FAM170A",7,10,7,5,7,10,32,5,7,10,5,4,3,15,17,8,6,21,28,6,5,3,20,3,9,12,29,15,7,27,57,6,15,27,44,9
"FAM171A1",21,36,45,17,63,61,59,25,21,14,17,23,85,33,37,41,45,37,33,33,19,25,20,27,70,56,49,30,64,48,38,38,82,37,80,113
"FAM171A2",16,16,30,17,22,33,50,19,8,15,9,12,19,9,8,18,24,13,9,8,8,11,15,9,23,24,23,34,37,31,24,32,27,35,76,30
"FAM171B",1,15,14,17,8,25,37,21,12,4,8,9,6,14,29,18,1,21,44,11,8,11,8,11,8,33,87,53,16,23,115,20,10,38,39,14
"FAM172A",2759,4052,2249,3481,3670,7502,6542,2972,2760,6483,3655,1934,2427,6233,8533,4396,4029,9337,9665,3895,1634,1724,5401,1187,8563,5652,7960,11212,6064,12142,20833,4887,8613,17329,8822,5863
"FAM174A",65,74,110,199,128,257,259,234,100,159,115,117,104,166,285,362,148,352,373,230,88,83,169,121,396,212,378,729,252,410,660,329,342,488,251,301
"FAM174B",47,182,155,78,83,368,425,79,62,222,90,56,67,232,260,117,70,126,150,111,64,71,157,45,237,340,266,203,263,540,423,106,347,389,478,126
"FAM174C",202,332,455,601,466,890,1029,558,280,695,218,312,490,748,546,594,444,744,373,806,333,356,446,283,1228,3063,685,999,1576,1448,588,747,1349,596,1429,500
"FAM177B",1,4,0,0,6,10,3,1,2,2,2,2,1,5,7,3,3,9,13,5,4,3,8,1,13,8,10,6,6,8,10,4,6,11,7,11
"FAM178B",76,52,91,22,77,90,122,50,33,59,28,61,106,77,105,59,46,53,54,52,23,16,49,40,68,64,186,49,69,65,105,80,80,103,186,110
"FAM180A",13,14,8,6,24,21,15,4,7,11,3,4,24,15,6,8,14,24,4,11,6,9,8,6,30,16,7,9,22,26,10,4,31,21,19,26
"FAM180B",3,3,18,1,10,7,32,6,2,3,9,3,8,6,13,9,5,16,10,9,5,5,16,3,3,13,10,10,9,8,31,7,12,5,44,8
"FAM181A",8,8,4,1,8,20,6,4,7,19,4,0,11,9,4,4,3,7,0,3,0,0,4,0,6,5,1,3,11,21,10,1,22,18,11,2
"FAM181B",0,1,4,0,0,4,5,5,4,1,1,5,0,0,0,0,4,0,4,6,1,3,2,3,7,12,21,6,9,13,15,6,4,12,9,6
"FAM183A",5,1,1,3,6,4,5,1,0,1,1,1,3,3,4,1,4,1,1,1,2,3,2,2,5,0,3,0,4,1,3,0,1,4,11,3
"FAM184A",175,183,460,227,381,353,754,232,230,307,348,146,147,216,646,315,200,181,355,177,67,91,356,114,721,274,639,836,492,453,2070,409,494,613,923,513
"FAM184B",243,527,337,259,487,1007,785,303,294,688,248,185,363,636,588,409,262,402,382,232,168,224,370,148,1003,705,577,842,759,1152,1419,401,913,1473,1358,538
"FAM185A",111,154,103,122,139,270,267,115,96,192,113,74,80,221,276,160,113,239,226,135,59,70,169,63,358,257,292,447,308,427,798,157,318,588,356,214
"FAM186A",45,73,78,43,81,91,86,85,33,51,17,42,105,74,64,50,60,62,50,51,27,25,56,20,32,56,61,35,75,71,62,62,91,77,135,102
"FAM186B",9,22,8,9,18,29,17,10,11,11,4,3,11,8,20,18,15,19,14,16,3,10,11,10,11,19,11,15,16,32,34,12,18,27,48,28
"FAM187B",95,110,154,67,178,213,331,111,59,139,75,41,67,120,139,74,65,87,92,82,76,40,183,23,174,166,203,245,331,208,269,150,384,185,577,203
"FAM189A1",153,509,370,321,390,754,680,228,167,325,146,168,204,400,359,348,143,430,279,229,144,178,238,163,538,632,443,626,415,740,588,315,782,529,911,339
"FAM189A2",12,12,12,6,22,9,15,10,6,5,6,6,19,10,10,10,7,10,6,17,5,7,6,7,4,17,7,14,12,14,14,21,10,9,26,17
"FAM193A",1564,2024,1432,1470,2667,3888,3322,1771,1118,3229,1146,834,1753,2815,3149,2149,2021,3178,2495,1827,889,943,2244,594,2161,1601,2452,2360,2077,4380,4133,2241,3697,5738,4687,3959
"FAM193B",668,1111,872,470,1644,2283,2313,1184,687,1849,684,525,853,1454,1677,1309,906,1214,853,961,489,518,1140,314,1023,1165,1316,1503,1646,2492,2342,1493,3190,2701,4086,2069
"FAM199X",97,192,89,145,146,301,337,113,107,201,100,77,97,223,322,184,104,294,285,153,78,76,179,84,440,310,336,420,306,497,615,207,458,597,446,209
"FAM200A",4,23,10,20,4,22,10,12,9,6,8,10,1,36,30,23,10,44,52,18,6,9,14,9,39,24,27,53,15,40,98,22,19,43,17,18
"FAM200B",8,12,15,19,6,15,30,7,15,6,14,12,9,28,66,19,37,55,78,19,8,14,13,12,57,45,57,85,15,47,145,21,17,76,22,19
"FAM204A",205,401,194,803,243,795,391,355,269,591,243,259,179,941,728,595,400,1252,935,732,193,235,344,232,1265,1871,635,2003,800,1757,1853,598,821,1710,678,485
"FAM207A",324,540,446,166,630,844,797,311,199,439,145,128,355,513,496,395,271,363,178,254,152,193,319,161,336,469,361,296,503,994,661,484,870,1009,1341,814
"FAM209A",19,42,17,15,42,87,59,15,16,43,30,11,11,43,38,15,22,58,47,19,18,13,44,3,61,42,47,41,41,52,115,19,80,72,67,26
"FAM209B",4,14,11,1,18,23,28,6,3,16,7,1,10,10,13,6,3,7,5,10,6,7,9,4,16,11,11,11,20,11,26,9,28,24,28,21
"FAM20A",92,136,121,150,185,387,327,232,134,147,119,107,113,334,292,248,373,1680,1616,250,171,149,431,124,290,405,367,477,257,505,423,278,252,419,335,237
"FAM20B",225,503,201,377,390,870,586,294,241,437,235,225,253,720,780,573,358,884,1128,434,203,278,394,258,1191,775,881,1077,774,1202,1586,487,782,1370,870,491
"FAM20C",203,232,231,363,277,531,311,301,131,151,119,152,202,361,366,288,309,615,152,323,130,156,140,150,213,282,419,166,108,383,219,295,262,405,327,413
