"Gene","sample02","sample03","sample04","sample05","sample06","sample07","sample08","sample09","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37"
"ENSMFAG00000037388",12,5,0,7,4,9,7,1,5,4,7,4,5,5,6,0,6,7,7,5,3,0,4,0,5,5,5,4,4,4,20,4,1,13,5,12
"ENSMFAG00000037395",362,507,385,256,411,482,598,383,288,366,208,287,677,564,654,552,399,577,558,361,167,244,428,288,268,305,292,852,319,600,1057,426,498,880,585,522
"ENSMFAG00000037396",6,6,1,7,7,6,10,11,6,3,4,13,3,3,9,4,0,6,6,10,3,3,5,2,4,9,7,8,9,4,4,7,1,7,12,7
"ENSMFAG00000037400",54,208,45,40,53,142,62,63,56,7,16,47,0,116,56,56,37,70,27,100,21,48,26,70,45,62,62,169,33,127,205,102,103,198,130,223
"ENSMFAG00000037422",2,0,22,5,5,3,22,1,0,1,22,0,0,10,28,3,3,27,24,4,5,1,35,0,9,50,7,10,6,11,62,4,9,4,45,4
"ENSMFAG00000037426",12,12,12,6,18,5,12,10,3,7,7,7,5,2,13,9,8,14,14,5,0,0,13,12,11,8,4,16,7,13,22,7,2,13,4,13
"ENSMFAG00000037443",5,3,7,2,2,6,6,1,0,0,1,6,1,4,8,2,3,6,8,2,0,0,3,7,1,3,5,4,1,5,7,0,8,3,6,8
"ENSMFAG00000037446",0,7,5,3,1,4,12,4,1,7,3,6,0,7,4,1,11,4,4,0,3,3,6,1,6,9,6,14,11,9,13,6,6,15,9,0
"ENSMFAG00000037467",0,0,0,1,3,1,0,0,0,0,0,1,0,3,0,1,0,1,0,5,1,4,1,0,0,0,0,0,1,1,1,3,1,0,0,3
"ENSMFAG00000037468",45,138,67,68,24,46,44,34,36,16,11,29,42,58,45,23,25,98,87,60,20,36,28,46,151,59,25,123,44,56,75,25,64,47,40,24
"ENSMFAG00000037470",187,1213,401,127,223,906,252,46,140,41,60,152,129,510,134,85,75,374,168,80,70,147,80,248,651,1171,576,221,952,1274,687,138,519,910,654,146
"ENSMFAG00000037471",27,87,16,72,21,40,44,26,1,50,10,32,27,57,36,52,39,74,84,14,29,42,24,0,44,30,44,45,25,61,46,51,24,34,23,44
"ENSMFAG00000037473",71,87,22,10,15,62,50,30,22,20,7,16,16,48,44,27,16,38,47,20,12,25,25,16,15,26,21,30,32,83,64,33,45,67,74,62
"ENSMFAG00000037475",653,951,2148,318,781,1118,811,606,211,929,174,161,822,1231,845,657,621,1665,1080,605,1145,1424,2524,345,3813,2583,3923,1518,2498,2110,1817,675,1360,1008,1203,628
"ENSMFAG00000037477",8,5,5,2,3,9,12,1,1,2,0,1,3,1,6,5,5,3,2,6,1,1,9,8,2,6,2,7,4,5,4,5,4,4,7,7
"ENSMFAG00000037494",1,3,5,0,1,3,0,3,3,1,3,0,4,5,9,1,3,4,11,1,4,1,0,4,4,4,1,7,0,7,8,1,3,5,0,1
"ENSMFAG00000037498",51,55,11,30,13,26,11,27,7,12,10,27,24,41,10,15,30,39,23,11,12,12,9,26,31,46,12,94,38,40,33,41,30,64,13,53
"ENSMFAG00000037502",0,83,43,4,13,73,74,9,12,7,4,14,19,26,35,8,1,27,11,1,4,10,6,13,6,34,31,6,13,63,43,6,9,54,87,9
"ENSMFAG00000037511",383,585,484,136,390,488,660,337,189,292,189,249,724,477,529,465,400,342,557,283,192,237,332,300,291,247,360,326,298,680,551,449,569,349,647,366
"ENSMFAG00000037513",61,92,82,23,92,114,100,62,54,37,24,40,105,56,81,82,27,40,32,37,30,35,39,45,30,46,27,101,119,82,80,119,184,96,195,160
"ENSMFAG00000037514",4394,3285,2424,2722,3246,4481,3550,5636,2826,3264,1919,2527,6755,3956,7381,7662,5414,8647,9292,4549,2581,2368,6453,1559,2727,3135,4030,3366,3937,3464,3910,3334,4956,3059,3467,3382
"ENSMFAG00000037516",48,13,59,8,36,14,17,9,5,12,3,19,14,4,11,9,9,13,6,8,3,7,5,12,28,14,13,8,14,29,10,12,39,21,36,19
"ENSMFAG00000037523",25,31,33,26,11,45,22,12,21,15,7,14,20,18,25,26,10,21,23,12,8,18,13,13,47,30,12,53,12,25,38,20,66,28,40,21
"ENSMFAG00000037524",1202,701,1117,780,2009,1263,851,999,822,614,326,948,2147,999,1220,1267,1744,2574,3366,1731,394,1474,571,1346,1929,1303,943,1108,1959,881,372,1194,4758,644,437,824
"ENSMFAG00000037525",1,0,0,6,1,0,0,0,4,1,3,3,10,1,0,7,17,0,9,7,1,5,1,5,0,1,0,0,1,0,9,0,0,0,6,1
"ENSMFAG00000037529",198,481,284,113,138,398,351,106,122,103,99,107,146,311,413,133,81,212,272,99,68,141,155,161,290,244,298,431,220,343,861,157,279,541,398,160
"ENSMFAG00000037549",36,32,18,6,26,21,19,29,20,9,19,5,5,20,18,15,15,32,42,7,12,7,23,9,19,29,36,22,19,16,43,3,11,26,25,14
"ENSMFAG00000037550",297,378,555,142,190,289,322,163,158,79,89,134,225,211,207,249,53,173,143,164,69,137,97,194,555,295,187,313,203,307,393,129,157,157,157,84
"ENSMFAG00000037553",1162,1755,749,1031,956,1547,1511,1258,664,703,417,823,1374,1065,1906,1921,1605,1685,1882,955,580,800,998,1124,1054,948,992,899,761,1393,983,1337,1196,794,1331,683
"ENSMFAG00000037557",29,56,57,10,59,46,57,31,19,9,14,22,58,47,52,10,19,69,34,28,15,25,26,38,25,28,37,29,23,86,76,37,45,78,79,72
"ENSMFAG00000037558",847,1804,690,538,818,1074,814,414,427,189,211,463,454,647,946,539,426,877,785,254,209,510,295,620,613,680,695,1311,598,1093,2014,536,705,1672,868,801
"ENSMFAG00000037564",178,304,211,75,201,252,381,85,90,104,63,76,192,174,225,130,92,79,139,42,54,84,108,121,141,111,110,167,112,213,353,158,244,274,282,103
"ENSMFAG00000037573",24,42,74,16,49,30,43,37,14,23,9,9,86,36,18,22,17,21,24,16,11,37,25,15,17,37,22,14,30,26,37,26,40,29,74,65
"ENSMFAG00000037576",117,199,128,44,149,128,66,63,40,51,25,49,113,89,63,36,31,62,28,46,23,44,37,61,72,96,87,67,74,144,129,36,117,206,141,50
"ENSMFAG00000037577",169,299,96,126,153,167,157,95,124,130,93,97,163,177,181,197,176,289,232,133,61,60,144,65,198,112,125,291,103,199,263,161,156,182,112,96
"ENSMFAG00000037578",19,9,15,4,50,27,14,11,13,12,1,8,45,7,23,8,15,8,6,3,13,8,7,7,7,8,10,6,21,34,14,8,19,16,26,13
"ENSMFAG00000037584",307,1057,151,334,321,826,196,279,194,108,79,206,180,262,79,498,83,211,64,275,98,166,117,227,316,344,131,795,258,495,209,319,529,524,203,282
"ENSMFAG00000037587",21,0,5,8,1,7,16,15,18,3,5,10,9,12,14,14,0,5,29,7,3,4,5,18,24,17,20,29,18,29,51,14,18,25,28,0
"ENSMFAG00000037588",404,636,771,187,417,516,489,330,206,323,133,181,607,339,588,335,309,468,264,266,123,295,303,278,260,233,308,417,199,579,523,284,470,485,510,236
"ENSMFAG00000037590",6,9,4,3,2,6,6,5,4,5,1,8,3,10,6,9,5,2,4,4,3,1,4,0,2,4,6,2,3,10,4,4,7,8,10,1
"ENSMFAG00000037594",674,1234,182,3034,339,1165,216,1047,345,1395,149,1070,440,1761,382,1615,1151,1694,484,1858,550,319,222,1046,1597,3181,533,4937,860,2092,1149,1083,571,1144,548,940
"ENSMFAG00000037596",21,11,7,4,27,17,12,8,0,6,1,15,29,15,18,12,30,8,20,10,9,10,17,1,9,6,8,8,9,8,6,15,14,13,13,12
"ENSMFAG00000037603",0,1,0,1,0,1,0,0,0,1,0,2,0,1,3,0,1,3,0,0,0,2,2,2,4,1,1,1,0,3,6,0,1,1,3,1
"ENSMFAG00000037620",290,702,968,208,447,433,561,189,178,174,91,138,384,263,312,194,111,106,66,139,83,120,133,188,152,204,127,155,256,392,423,232,346,331,673,316
"ENSMFAG00000037626",106,188,120,91,107,199,69,39,68,56,34,68,114,100,118,122,114,116,135,86,45,71,62,101,193,153,151,179,117,135,215,95,94,258,118,87
"ENSMFAG00000037633",163,114,85,170,122,209,118,74,109,45,52,96,203,165,213,144,188,281,340,236,86,134,101,155,334,177,330,196,196,182,357,87,239,221,165,157
"ENSMFAG00000037634",412,1108,574,173,284,489,906,188,284,272,323,199,272,546,1002,316,366,574,1118,224,107,232,623,204,454,452,497,839,469,727,2264,342,440,1051,908,404
"ENSMFAG00000037635",5,4,21,7,3,14,3,5,4,3,6,2,9,5,4,3,4,7,0,5,5,1,2,2,4,1,0,4,4,4,11,5,4,13,9,8
"ENSMFAG00000037636",23,29,6,11,4,13,12,9,8,8,5,2,0,15,13,15,5,8,14,12,0,11,21,0,10,18,14,26,12,17,43,8,8,16,12,10
"ENSMFAG00000037645",15,25,23,27,37,12,53,12,16,3,5,17,19,11,19,14,6,7,6,6,8,11,7,14,21,25,14,21,46,24,47,15,57,26,100,17
"ENSMFAG00000037649",22149,27279,32527,25294,31944,32089,28771,55335,15074,21711,8341,21981,78969,36501,35464,51808,32864,46691,32829,42042,20996,21399,23014,29662,12706,22299,13362,16004,20167,25025,10905,40695,20575,15270,20534,30252
"ENSMFAG00000037654",350,363,328,61,493,325,284,156,126,77,70,140,304,180,201,112,165,172,199,133,73,124,89,168,111,123,127,80,196,275,172,197,357,370,521,441
"ENSMFAG00000037660",223,241,212,139,255,241,293,282,104,128,58,155,240,183,177,283,82,117,58,172,66,101,153,120,96,119,128,149,139,231,157,332,272,207,416,459
"ENSMFAG00000037672",5,9,1,1,1,1,1,1,9,2,0,0,1,8,6,7,0,3,3,0,0,6,0,0,3,11,1,11,3,3,4,1,3,8,0,0
"ENSMFAG00000037676",0,41,22,29,27,78,6,122,28,6,18,32,27,107,6,202,0,211,10,126,13,20,15,38,18,66,15,77,23,75,9,91,8,52,9,69
"ENSMFAG00000037680",155,121,94,257,83,175,158,138,97,154,47,116,76,147,191,180,185,263,336,197,77,125,108,158,403,406,88,469,305,358,236,137,223,193,127,126
"ENSMFAG00000037683",296,382,293,95,229,379,247,182,141,157,96,152,389,270,262,165,201,373,313,141,71,137,162,187,173,147,251,238,159,315,466,181,269,524,350,315
"ENSMFAG00000037686",6,9,9,4,21,33,29,17,8,12,11,4,1,12,18,10,1,8,32,7,6,12,38,3,25,19,18,31,22,19,35,10,28,31,26,23
"ENSMFAG00000037687",0,0,5,1,0,0,0,7,3,1,2,2,0,0,1,18,0,5,0,7,1,5,1,3,8,1,0,0,0,0,1,0,0,0,0,0
"ENSMFAG00000037692",3,32,20,13,16,20,16,8,6,5,8,12,8,15,6,12,11,9,18,10,4,8,10,9,19,23,10,12,11,33,37,6,6,17,17,4
"ENSMFAG00000037704",0,11,5,3,6,11,11,5,11,14,0,5,6,10,7,4,5,21,35,8,0,4,6,4,4,3,5,1,5,5,6,5,5,7,7,3
"ENSMFAG00000037705",7324,3900,4256,10912,6171,4591,2852,5723,2273,39823,1596,6697,5994,3837,1211,5829,7942,9267,828,6727,4002,1916,464,1536,8748,32410,1929,5717,15660,7499,43696,5029,42422,10869,37307,25509
"ENSMFAG00000037706",23,37,45,8,24,79,27,25,23,27,17,19,48,51,37,28,42,26,25,60,18,17,26,45,70,118,53,53,183,70,37,24,49,55,67,38
"ENSMFAG00000037717",5,45,180,29,33,48,42,21,25,12,10,32,49,35,30,30,11,24,21,53,17,31,15,31,115,62,45,78,98,89,177,25,118,131,96,100
"ENSMFAG00000037719",96,181,69,66,101,118,78,42,32,80,33,35,94,58,101,75,62,92,103,47,35,55,65,60,104,62,49,144,61,162,180,86,88,155,118,55
"ENSMFAG00000037720",1621,1907,817,912,1107,1413,1492,773,653,722,419,647,1302,1108,1490,1354,728,1455,1451,581,465,738,876,824,1650,699,986,1453,953,1324,1880,874,1471,1513,1540,1099
"ENSMFAG00000037725",37,22,116,45,59,34,146,153,38,16,27,65,71,17,48,135,30,21,10,53,22,20,26,38,36,8,44,35,49,23,58,87,73,16,131,142
"ENSMFAG00000037727",0,0,0,12,1,0,4,1,2,1,1,2,0,1,1,5,0,0,0,0,1,3,2,1,0,0,0,0,1,0,0,4,0,0,0,0
"ENSMFAG00000037730",445,820,375,297,400,704,462,258,242,204,151,312,280,503,471,432,196,459,594,326,133,313,289,378,719,468,308,1090,437,823,1009,321,657,954,340,426
"ENSMFAG00000037747",0,28,6,10,4,8,6,4,8,1,1,4,0,5,12,8,4,14,11,5,4,2,3,8,9,8,6,8,7,16,6,4,15,1,8,5
"ENSMFAG00000037756",24,16,13,17,11,12,14,7,15,6,5,8,0,27,30,19,24,46,37,10,4,11,8,20,30,19,16,21,14,23,38,8,15,16,7,5
"ENSMFAG00000037758",8,10,8,4,26,14,12,16,18,28,0,1,15,10,22,5,10,12,10,12,0,0,15,0,4,7,8,7,4,20,4,17,11,9,21,13
"ENSMFAG00000037759",372,648,957,297,295,768,398,236,200,158,119,222,220,275,390,454,141,203,287,249,129,238,211,330,650,534,591,334,638,426,761,271,600,519,662,535
"ENSMFAG00000037761",3,23,19,6,27,47,29,47,18,12,11,22,52,17,30,19,21,32,42,24,9,20,13,34,27,18,32,14,32,23,35,18,28,37,67,35
"ENSMFAG00000037767",38,63,37,12,38,137,61,29,37,71,55,22,62,73,115,21,67,82,54,39,15,32,56,30,104,53,78,75,89,132,225,36,134,178,139,60
"ENSMFAG00000037771",1488,4083,1282,942,1930,3060,1988,962,1094,1532,635,777,1777,2025,1979,1355,1102,2150,1168,890,469,998,1128,1028,1241,1202,1026,1870,1011,2826,2431,1356,1828,3875,2401,2177
"ENSMFAG00000037772",165,88,157,44,159,88,166,57,66,149,41,24,183,123,149,70,36,76,51,47,36,87,77,23,69,78,96,73,68,148,136,80,109,131,195,117
"ENSMFAG00000037777",10,4,1,4,19,36,10,24,10,3,3,10,10,1,7,7,9,19,12,10,7,9,7,14,7,12,9,14,18,16,27,17,10,40,20,10
"ENSMFAG00000037779",35,94,68,58,73,89,102,92,33,77,30,51,100,68,41,122,26,71,43,56,24,50,30,53,24,42,37,118,45,83,86,97,66,115,122,146
"ENSMFAG00000037784",611,770,198,465,375,494,371,348,351,148,171,373,601,472,1015,676,795,1139,1586,456,215,369,309,525,646,450,349,788,320,513,698,416,351,549,283,287
"ENSMFAG00000037790",1,0,6,7,4,0,7,3,2,1,3,1,7,6,0,5,6,1,3,0,2,3,1,7,1,7,3,1,1,5,1,6,1,6,6,6
"ENSMFAG00000037793",6,13,10,4,5,7,3,1,3,2,0,4,0,0,4,3,3,4,7,1,6,3,3,0,4,5,3,13,5,8,12,5,4,8,12,5
"ENSMFAG00000037795",2431,2496,13085,1728,4086,5798,6811,3128,2446,2470,1598,2258,5835,3994,3541,1905,1880,2370,1682,3780,1806,2840,2662,3194,9776,10771,6100,4308,14692,6098,7821,2470,6502,6042,8269,5694
"ENSMFAG00000037796",3254,2910,4065,2947,3550,3081,3206,4468,1381,2410,776,1683,5116,1577,2084,6192,1217,1715,1011,2304,1622,1267,1602,1523,1201,1611,1652,1511,1782,1985,1267,3810,2447,1195,2305,2598
"ENSMFAG00000037798",9175,7896,8033,2540,12687,7081,8391,6238,4036,6220,1938,2767,12028,4906,4949,5726,4020,3316,1769,3439,2452,3029,3716,2576,2633,3157,2671,2482,5262,5756,4022,4372,8207,5774,8811,6251
"ENSMFAG00000037808",5,11,10,7,12,29,14,12,12,16,3,15,10,25,24,12,4,24,21,11,5,7,15,9,18,8,11,18,20,25,34,11,20,31,28,23
"ENSMFAG00000037821",1499,1896,859,1140,1006,946,849,651,582,468,355,575,811,826,1177,1173,862,1302,1421,664,443,604,736,736,1927,930,693,2397,589,1210,1613,667,1105,1082,495,390
"ENSMFAG00000037829",0,0,6,11,0,1,5,18,3,1,3,5,10,3,3,1,0,3,3,0,1,4,1,7,1,6,1,12,0,0,1,10,5,1,1,6
"ENSMFAG00000037831",1,27,0,19,10,6,4,5,10,1,4,3,0,6,10,5,8,9,10,5,1,4,3,12,6,10,1,22,6,6,16,6,1,11,7,1
"ENSMFAG00000037838",26,21,45,12,38,64,78,25,18,52,19,29,62,23,45,33,19,14,11,18,10,12,37,9,15,19,28,20,33,34,35,33,30,31,79,44
"ENSMFAG00000037843",40,32,35,23,12,42,29,23,26,19,13,14,27,20,48,25,12,51,24,34,16,14,25,21,71,71,73,39,20,75,54,15,52,33,45,24
"ENSMFAG00000037847",0,13,7,1,0,0,11,1,2,1,3,6,0,8,0,0,1,6,5,1,2,2,2,6,6,5,0,8,7,9,16,0,5,12,5,1
"ENSMFAG00000037849",34,80,17,29,41,57,29,32,32,9,16,31,45,44,31,65,19,30,36,40,12,34,17,40,66,60,28,130,28,76,110,37,36,77,54,33
"ENSMFAG00000037852",0,20,20,12,0,13,16,4,8,1,4,8,3,13,14,0,9,16,23,5,4,9,7,3,15,16,8,19,10,21,29,8,16,32,20,14
"ENSMFAG00000037864",29,114,17,37,35,29,27,7,21,3,11,28,61,66,19,57,29,30,37,11,9,27,14,31,42,51,27,55,22,45,78,22,60,51,48,36
"ENSMFAG00000037872",390,560,188,524,304,749,401,227,264,175,134,289,458,396,557,586,603,581,864,477,220,340,301,445,680,630,360,615,442,549,386,382,738,339,640,155
"ENSMFAG00000037875",84,70,476,264,177,163,449,272,74,84,67,88,166,56,152,317,30,45,110,87,65,54,278,123,229,80,258,234,100,149,316,185,237,94,529,259
"ENSMFAG00000037886",68,157,199,50,55,116,55,53,45,42,24,47,58,88,99,63,109,148,100,23,28,53,36,70,124,98,58,128,78,116,212,35,100,114,80,73
"ENSMFAG00000037887",32,63,26,16,31,77,41,36,24,15,16,16,49,28,79,14,48,46,38,24,17,28,28,54,77,57,70,63,33,54,128,30,55,57,74,26
"ENSMFAG00000037910",11,13,20,9,25,16,23,9,13,6,4,14,13,8,31,22,15,16,16,19,7,13,8,21,30,19,12,24,13,17,23,6,1,12,11,8
"ENSMFAG00000037913",576,791,894,136,905,668,846,214,223,114,108,167,695,213,227,168,239,222,160,120,110,170,198,238,209,192,186,170,390,472,451,197,881,376,1669,450
"ENSMFAG00000037914",19,67,0,14,22,62,9,15,8,15,7,10,13,65,14,15,14,62,26,8,11,14,9,24,16,57,11,30,25,59,47,17,16,64,6,19
"ENSMFAG00000037921",21,29,10,12,4,15,6,0,7,2,4,4,7,22,14,5,1,4,7,7,2,5,7,10,27,19,10,11,17,25,44,6,17,33,8,12
"ENSMFAG00000037923",1552,2991,2305,1103,905,2111,1274,642,725,512,459,661,693,1076,1375,1067,378,879,987,762,375,777,639,897,2587,1859,1719,1684,1208,1586,3910,602,1777,2108,1800,1244
"ENSMFAG00000037924",99,231,132,45,73,107,144,62,61,85,55,41,97,117,120,79,30,113,102,68,23,63,83,40,111,82,67,144,60,119,161,79,93,171,169,139
"ENSMFAG00000037932",28,22,13,20,22,8,4,1,7,4,2,8,4,13,15,7,4,14,9,9,4,7,6,10,8,20,6,14,11,27,24,4,30,26,8,11
"ENSMFAG00000037935",0,4,1,0,1,9,1,4,3,1,2,4,4,1,1,0,1,4,4,0,3,3,2,3,1,1,4,6,6,10,6,6,0,4,1,13
"ENSMFAG00000037942",0,0,0,0,0,0,1,0,3,1,3,4,0,7,0,0,0,10,0,0,2,3,2,2,0,0,7,1,0,1,10,1,0,12,1,1
"ENSMFAG00000037945",5,5,3,4,8,7,1,8,2,8,3,7,5,4,9,10,9,9,9,5,3,3,6,4,16,10,4,14,8,9,28,7,6,18,1,11
"ENSMFAG00000037947",0,8,4,4,1,0,0,0,1,1,1,7,0,5,5,8,1,1,8,1,2,3,2,1,1,4,4,0,0,7,1,1,3,5,0,0
"ENSMFAG00000037949",23,28,13,15,28,31,59,37,18,22,23,33,27,28,50,26,22,40,33,17,5,15,29,19,14,18,41,37,19,17,81,22,18,35,51,60
"ENSMFAG00000037977",1889,1882,2842,652,2483,1934,2906,1328,775,827,499,723,2691,1286,1354,1253,755,1038,587,893,541,816,1005,951,591,805,1077,570,1056,1593,1274,1126,2007,1406,3763,1700
"ENSMFAG00000037981",77,148,249,73,77,102,203,101,37,64,24,28,98,62,52,83,10,25,15,28,24,52,31,48,44,67,50,66,92,112,89,82,174,67,321,88
"ENSMFAG00000037987",1,0,4,3,0,8,5,1,6,3,2,1,1,3,4,1,0,0,0,1,0,1,1,1,0,0,1,6,1,3,3,0,3,0,5,1
"ENSMFAG00000037999",4092,3185,1764,4854,2172,2452,2309,3542,2263,1516,1367,2537,5106,2790,6801,5924,5321,6762,12213,4267,1769,1903,3927,3048,4534,2850,2979,8329,2529,2570,4613,3590,2456,2638,1399,3233
"ENSMFAG00000038002",286,575,261,46,668,365,318,92,113,139,64,77,679,328,177,65,478,283,133,112,139,143,144,142,137,228,128,92,501,521,230,129,834,457,629,171
"ENSMFAG00000038004",0,1,9,8,3,0,4,0,3,1,2,7,14,11,8,1,1,9,10,11,3,6,4,6,21,11,12,18,5,8,14,4,4,10,8,0
"ENSMFAG00000038008",83,69,56,64,38,74,47,50,39,26,18,27,70,92,140,76,87,142,230,54,37,59,63,69,115,55,74,54,42,68,76,57,52,43,70,30
"ENSMFAG00000038012",0,5,10,25,0,13,4,20,6,27,1,18,12,22,11,21,8,23,43,23,9,0,4,0,9,11,8,28,3,21,49,22,11,31,29,25
"ENSMFAG00000038016",10,5,6,5,6,4,6,4,4,1,1,0,3,8,13,4,4,3,6,3,4,7,1,8,7,5,9,3,3,3,4,5,14,3,8,3
"ENSMFAG00000038018",29,19,16,20,62,29,52,42,19,11,8,19,31,31,54,33,9,9,17,25,13,19,15,31,15,14,17,20,28,26,20,27,48,12,30,16
"ENSMFAG00000038032",4,23,36,14,13,18,10,23,9,4,3,10,27,20,28,29,15,30,16,5,11,16,13,19,24,15,8,26,17,23,24,18,30,9,23,17
"ENSMFAG00000038034",66,333,376,65,224,273,307,146,125,142,72,94,223,244,305,203,224,260,293,168,89,133,147,205,186,148,228,180,247,244,273,182,212,246,196,223
"ENSMFAG00000038039",70,89,46,29,43,68,67,49,32,35,33,33,70,60,79,46,28,59,106,27,13,42,51,26,63,39,45,76,36,83,131,36,89,128,68,67
"ENSMFAG00000038049",236,264,96,210,241,264,254,246,154,90,76,174,315,190,218,468,118,268,155,204,70,161,131,189,159,177,165,209,133,227,216,383,151,205,303,186
"ENSMFAG00000038057",0,0,1,0,3,1,3,3,0,0,5,2,0,3,3,1,0,1,3,0,0,1,2,0,0,1,1,0,1,1,1,1,0,3,0,7
"ENSMFAG00000038062",1174,1430,720,701,1093,1298,1426,774,618,661,448,570,1276,999,1267,1258,494,1354,1415,633,461,602,882,715,1234,680,1032,1394,739,1157,2125,714,1336,1585,1539,914
"ENSMFAG00000038063",5626,8665,17344,5236,3785,8359,6685,3708,2603,1758,1559,3053,2111,4298,4816,5710,906,2767,2030,3929,1524,3049,2433,4153,7607,6324,6668,7591,3817,7121,13102,3023,5711,6156,7410,2760
"ENSMFAG00000038072",0,1,0,20,10,5,10,0,9,1,3,10,0,22,16,14,9,33,48,1,4,13,9,9,26,20,16,42,10,22,53,20,0,25,11,10
"ENSMFAG00000038075",1098,1767,1348,609,1582,1307,1684,761,687,749,407,607,1463,1120,1187,1185,804,694,598,824,421,582,658,700,670,692,667,754,762,1054,1200,953,1277,1150,2057,1255
"ENSMFAG00000038077",427,319,169,329,325,280,292,143,206,173,128,198,354,276,398,249,255,251,355,281,96,116,188,137,238,150,103,321,197,301,357,267,363,372,292,345
"ENSMFAG00000038083",1682,1879,3187,994,2973,2121,2797,2098,1033,1176,591,977,5263,1695,1965,1966,1169,1610,1243,1579,1260,1152,1393,1264,1133,1523,1517,706,2154,1820,1400,1536,2707,1391,3699,1944
"ENSMFAG00000038087",82,163,69,16,132,146,64,51,55,97,42,38,81,76,63,49,29,68,29,25,19,36,60,5,19,64,28,39,123,144,177,71,235,149,421,108
"ENSMFAG00000038089",883,1711,2465,451,2106,1497,1920,1047,508,458,227,453,1368,625,582,718,207,285,134,508,323,550,456,641,714,989,683,413,1352,1053,985,726,1772,736,2566,870
"ENSMFAG00000038094",45,22,56,12,30,33,65,22,16,9,16,22,19,37,70,35,32,47,64,25,17,30,20,30,33,36,82,30,29,29,109,20,19,61,32,39
"ENSMFAG00000038096",707,1855,1373,790,1142,1996,2052,826,640,815,412,668,1792,1046,1185,948,567,806,630,940,482,693,769,827,1190,919,1098,1087,1063,1425,975,927,1750,980,2583,807
"ENSMFAG00000038098",7,26,143,36,13,35,110,40,36,8,10,34,8,63,49,91,8,37,58,105,16,38,15,53,87,92,252,89,38,56,253,44,20,27,484,70
"ENSMFAG00000038107",247,708,133,225,265,369,272,90,125,72,73,134,177,227,264,150,187,288,389,126,81,145,129,217,268,254,185,375,252,372,575,180,224,511,297,173
"ENSMFAG00000038109",92,11,15,130,158,38,76,144,844,1082,44,71,161,90,109,124,85,62,78,107,1177,70,465,0,1517,404,7146,484,533,100,733,161,268,38,159,75
"ENSMFAG00000038110",368,890,651,172,466,683,542,293,215,415,211,201,428,691,571,262,188,381,188,336,134,201,424,176,342,286,428,252,333,676,653,174,352,507,739,265
"ENSMFAG00000038117",819,254,244,345,1270,615,534,1027,360,230,153,425,1268,256,268,995,565,233,352,610,308,379,310,569,443,482,646,393,621,431,220,858,1446,204,304,832
"ENSMFAG00000038131",1,37,35,0,13,31,38,16,11,3,4,15,15,29,19,16,34,22,21,11,7,14,14,26,11,17,15,25,7,43,29,14,25,35,55,31
"ENSMFAG00000038147",1114,1211,723,662,723,913,598,496,422,318,237,480,465,627,827,862,630,1408,2377,551,329,554,573,660,1044,840,535,1384,833,814,1263,657,655,702,639,497
"ENSMFAG00000038166",119,38,39,31,96,61,71,69,32,11,15,49,57,54,48,34,47,47,36,31,17,31,22,57,33,31,43,17,54,50,46,50,44,61,106,117
"ENSMFAG00000038171",623,882,633,478,669,1125,751,826,485,475,226,510,1540,664,1044,854,799,817,1184,679,407,473,569,712,887,420,923,465,842,687,984,580,1080,808,760,778
"ENSMFAG00000038175",0,1,1,4,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,2,1,1,0,0,0,3,4,6,0,0,7,4,5,1
"ENSMFAG00000038180",24,38,18,11,20,15,12,1,13,5,5,14,21,11,49,12,16,29,31,16,7,12,7,22,52,34,22,34,19,31,83,16,19,37,21,11
"ENSMFAG00000038182",1,1,0,3,1,1,0,0,0,0,2,2,0,0,5,0,0,1,4,0,2,3,0,1,5,0,0,0,3,4,0,0,0,0,0,1
"ENSMFAG00000038186",53,53,190,27,61,33,104,34,18,9,7,20,42,8,56,35,25,9,5,7,10,20,15,34,20,17,20,20,23,34,69,52,42,18,102,66
"ENSMFAG00000038190",150,257,193,98,118,98,59,36,38,18,16,22,145,44,59,89,34,65,81,32,24,56,51,73,99,39,46,69,44,80,61,47,224,71,108,73
"ENSMFAG00000038228",0,6,7,0,4,6,13,0,2,1,2,2,0,6,0,0,0,0,0,0,1,3,1,6,1,0,0,0,0,4,0,0,5,1,0,0
"ENSMFAG00000038230",1,5,0,3,0,0,4,0,0,0,4,0,4,0,14,8,12,7,13,26,10,1,5,0,1,5,5,3,6,5,1,5,1,7,1,4
"ENSMFAG00000038231",17,28,32,9,30,29,13,9,9,27,1,8,15,15,9,15,1,2,3,13,15,0,6,0,12,18,10,14,20,22,22,11,23,15,31,10
"ENSMFAG00000038235",4,41,38,10,18,40,24,8,13,14,4,5,25,25,18,22,3,13,6,17,8,0,18,15,13,10,11,8,12,26,22,18,28,18,52,21
"ENSMFAG00000038241",3,30,1,18,6,11,1,5,5,2,1,4,0,0,9,9,4,8,9,5,1,1,8,9,3,9,3,13,6,14,13,9,4,6,8,15
