"Gene"	"sample02"	"sample03"	"sample04"	"sample05"	"sample06"	"sample07"	"sample08"	"sample09"	"sample10"	"sample11"	"sample12"	"sample13"	"sample14"	"sample15"	"sample16"	"sample17"	"sample18"	"sample19"	"sample20"	"sample21"	"sample22"	"sample23"	"sample24"	"sample25"	"sample26"	"sample27"	"sample28"	"sample29"	"sample30"	"sample31"	"sample32"	"sample33"	"sample34"	"sample35"	"sample36"	"sample37"
"SNORA2C"	0	4	14	6	10	9	30	7	8	11	7	9	7	12	34	4	7	18	12	4	3	3	8	4	17	10	15	6	8	22	30	12	7	18	14	10
"SNORA2A"	0	2	9	2	2	10	2	0	6	5	1	1	10	10	7	1	1	2	3	3	4	0	5	0	3	5	6	7	7	9	16	1	5	12	3	11
"ENSMMUG00000050031"	0	5	0	0	1	2	3	5	7	2	1	1	6	0	3	4	3	1	0	1	3	4	6	4	3	0	3	2	1	3	1	0	1	1	6	0
"Metazoa_SRP"	8	1	6	11	8	5	10	8	14	13	13	11	12	6	3	4	3	5	3	2	15	17	15	17	9	5	6	11	7	5	8	9	11	6	10	5
"SNORA2B"	0	0	6	7	5	9	5	2	0	5	1	2	0	7	7	2	0	6	2	0	1	19	11	3	6	5	3	12	12	15	11	3	7	16	12	18
"ENSMMUG00000059985"	1	0	2	0	0	2	4	0	0	0	1	0	1	0	2	1	3	2	6	0	0	1	0	0	2	1	1	2	4	1	1	2	2	4	2	0
"ENSMMUG00000055171"	0	0	0	0	0	0	0	0	4	5	0	7	0	0	0	0	0	0	0	0	1	3	8	12	0	0	0	2	0	0	0	0	0	1	0	0
"ENSMMUG00000060140"	1	0	0	0	0	0	1	0	3	0	2	0	0	0	0	1	0	0	1	0	3	0	1	0	1	0	0	0	1	1	0	0	0	0	2	0
"ENSMMUG00000043982"	45	42	44	20	4	32	34	10	230	97	125	222	2	17	26	16	13	41	43	13	125	321	193	378	41	27	23	21	34	31	39	10	42	33	33	23
"ENSMMUG00000051663"	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	4	0	0	0	1	0	0	0	0	0	1	0	0	0	1
"U1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000058246"	0	0	0	0	0	0	0	0	2	3	3	6	0	0	2	0	0	1	2	0	0	4	0	0	0	0	0	0	0	0	0	1	1	0	1	0
"ENSMMUG00000036360"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000062370"	1	8	6	0	2	13	5	0	9	1	3	2	0	0	5	0	0	1	1	0	14	16	10	40	1	0	2	0	1	5	6	0	0	6	5	0
"ENSMMUG00000061504"	0	0	0	0	0	0	0	0	2	0	0	0	8	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0
"ENSMMUG00000061885"	44	71	56	19	29	83	53	18	28	67	60	102	0	35	116	16	16	84	22	1	48	67	35	138	7	15	14	6	8	61	86	19	20	52	19	16
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000057134"	0	17	11	11	13	26	2	51	396	178	137	547	13	48	2	94	0	99	3	49	129	399	239	563	8	26	7	28	7	34	5	40	2	23	3	31
"ENSMMUG00000062771"	0	0	2	0	0	0	0	0	0	1	0	4	2	1	0	1	0	0	0	0	4	0	0	0	2	2	0	0	0	1	0	0	1	0	0	2
"Metazoa_SRP"	0	1	0	0	2	1	0	3	0	0	0	0	1	0	2	0	0	1	0	0	0	0	2	0	1	3	1	0	3	1	1	1	3	3	4	6
"Metazoa_SRP"	0	0	1	0	0	0	1	1	0	1	0	0	2	3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0
"ENSMMUG00000051051"	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	3	0	0	0	1	4	1	0	2	0
"ENSMMUG00000054801"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
"REP15"	0	0	1	0	9	2	4	2	60	39	46	91	7	5	2	3	0	2	0	2	33	74	56	146	5	2	4	2	6	5	2	4	2	1	1	4
"KRT5"	12	8	12	15	10	32	8	71	2195	726	945	2339	14	27	7	64	7	63	3	41	1153	2192	1261	3132	11	18	5	30	10	22	4	31	3	27	11	36
"MRPS35"	461	688	626	240	537	667	679	326	836	561	560	755	620	626	663	442	310	659	511	312	436	885	807	1137	653	554	537	661	571	787	1195	418	693	899	922	507
"SPMIP11"	19	17	22	4	28	25	19	11	243	89	116	299	30	23	15	17	15	16	42	13	133	275	221	320	10	20	12	5	27	19	17	17	21	15	31	28
"ENSMMUG00000059663"	6	1	7	1	2	4	3	2	0	0	0	0	3	1	4	0	2	1	1	0	0	2	2	1	0	0	3	2	3	3	2	4	1	6	10	2
"ENSMMUG00000055477"	26	4	0	3	4	1	1	4	27	11	0	0	4	2	2	5	2	1	4	3	0	3	2	0	8	1	3	5	9	9	7	7	33	6	4	2
"Metazoa_SRP"	0	1	0	0	0	0	2	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	1	0	1	0	0	0	0	0
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000001210"	76141	94170	174898	64267	58485	78276	91855	48993	115668	77265	65503	117403	57907	64032	94519	61966	41834	64329	77367	47706	70748	122251	113003	169664	120981	80123	74022	95281	79930	77550	125399	49019	69141	65909	70679	44510
"U4"	5	9	0	4	9	12	1	0	3	1	0	0	12	5	7	22	1	16	37	3	0	0	2	0	8	10	2	11	5	8	16	4	0	12	2	0
"ENSMMUG00000013388"	76141	94170	174898	64267	58485	78276	91855	48993	115668	77265	65503	117403	57907	64032	94519	61966	41834	64329	77367	47706	70748	122251	113003	169664	120981	80123	74022	95281	79930	77550	125399	49019	69141	65909	70679	44510
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
"U6"	0	0	0	0	0	0	0	0	3	0	0	0	6	0	1	0	2	5	0	1	0	0	0	1	0	1	0	1	0	1	2	0	0	0	0	0
"ENSMMUG00000057780"	0	0	0	3	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	1	5	0	2	0	0	1	0	0	0	3	0	3	1	4	2
"ENSMMUG00000060207"	7	9	8	5	18	19	21	7	12	11	8	13	37	16	19	12	14	15	13	3	6	0	13	5	11	12	8	25	24	18	19	15	20	18	30	16
"ENSMMUG00000050355"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000059750"	24	44	12	12	16	28	43	17	0	8	12	9	12	14	29	19	18	21	22	13	4	0	12	3	8	12	12	13	3	24	30	16	10	24	28	21
"ENSMMUG00000056897"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RIMKLB"	220	275	102	73	204	218	153	134	241	155	124	232	186	161	103	112	77	127	76	102	125	246	140	416	79	118	75	133	114	158	153	109	136	224	177	206
"ENSMMUG00000041729"	1	0	14	3	1	1	2	1	0	1	2	0	4	0	1	0	0	1	3	0	1	0	25	5	7	0	4	0	1	1	1	0	0	1	2	3
"ENSMMUG00000010236"	859	1238	1378	685	943	1296	1332	1181	1372	1015	661	1341	2174	1646	2135	1382	1638	2214	2493	1622	1221	1462	2125	1994	1282	1577	1354	1154	1173	1677	1785	1128	1423	1303	1928	1019
"Y_RNA"	3	7	0	1	0	1	5	2	1	1	7	0	9	4	5	8	4	5	2	2	0	4	6	0	5	2	2	2	0	6	9	0	2	1	2	0
"ENSMMUG00000049330"	101	170	140	91	52	127	100	39	130	108	81	80	67	61	71	70	53	70	57	42	42	101	96	63	97	81	65	118	66	98	286	37	64	167	108	80
"Y_RNA"	8	2	5	7	6	5	4	8	4	14	13	10	19	25	24	14	21	24	46	16	0	6	33	6	7	3	1	11	5	3	8	11	6	6	9	10
"ENSMMUG00000060159"	7	0	2	0	6	4	4	5	3	6	11	0	3	6	9	2	3	4	7	4	3	7	1	0	2	4	2	0	2	1	4	1	3	3	3	6
"ENSMMUG00000049522"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000055752"	1	0	0	1	3	5	4	1	0	0	2	2	0	0	0	1	0	1	0	0	0	1	1	0	1	2	0	0	0	1	0	1	0	0	1	1
"ENSMMUG00000061177"	14	13	4	3	7	6	5	6	0	1	0	0	13	9	15	9	11	7	9	3	6	3	0	0	10	1	2	10	7	16	8	5	3	16	10	10
"ENSMMUG00000065123"	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0
"ENSMMUG00000063744"	1	0	1	0	4	1	3	0	0	1	1	0	5	1	1	0	1	1	1	0	0	0	0	0	1	0	1	3	1	3	1	0	2	3	1	3
"ENSMMUG00000052321"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSMMUG00000062139"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000059996"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LLPH"	265	383	378	210	188	276	270	124	610	328	373	608	231	237	437	232	135	334	472	116	333	682	613	851	223	224	173	231	149	338	359	147	219	316	273	129
"ENSMMUG00000054181"	1	0	2	0	1	1	5	0	0	0	2	0	1	2	0	2	1	0	1	1	0	0	0	2	0	0	0	0	0	1	0	0	1	1	1	1
"TEX52"	5	7	12	3	18	6	11	6	5	6	1	1	30	11	5	7	7	5	3	7	6	11	9	3	7	5	4	4	11	12	7	14	8	6	14	12
"ENSMMUG00000053437"	7	11	13	13	18	15	11	11	17	6	1	16	32	18	7	17	6	10	10	21	4	0	16	18	5	7	15	15	12	5	15	9	16	17	20	31
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PEBP1"	744	2661	1864	951	913	2296	1253	1010	3733	1924	1777	4245	798	1231	514	1355	244	778	290	839	2028	4216	2634	6302	722	1673	596	1058	1001	2165	1228	1010	1197	1407	1877	881
"ENSMMUG00000057830"	0	5	9	0	4	7	7	3	0	2	5	1	7	5	4	3	6	2	7	3	0	2	4	0	8	2	3	5	5	2	13	1	2	5	12	6
"ENSMMUG00000061646"	31	10	1	4	22	20	19	17	4	4	2	2	28	14	29	13	13	15	18	10	4	4	8	1	12	10	15	16	21	15	41	16	21	43	11	38
"MIR6125"	320	475	304	413	407	739	341	617	135	354	87	181	988	802	430	769	796	902	611	843	198	102	278	122	537	1104	196	1103	561	957	302	462	685	511	360	390
"U6"	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	2	1	0	0	0	0	2	2	0	0	1	2	2	2	0	3	0	0
"ENSMMUG00000064815"	1	1	0	1	0	3	2	0	2	2	2	0	0	2	0	0	0	0	0	0	0	0	6	5	1	0	0	2	3	6	9	1	0	2	5	0
"Y_RNA"	9	28	2	0	8	1	2	0	7	0	2	0	6	1	1	1	0	4	4	0	6	5	1	0	0	0	0	1	0	3	9	1	1	3	0	0
"U5"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1
"ENSMMUG00000050044"	357	294	138	248	178	242	182	265	111	144	47	76	387	263	517	364	433	600	739	271	148	76	304	68	203	169	180	338	176	223	246	224	191	210	133	190
"ENSMMUG00000055014"	0	2	0	4	4	5	2	6	8	5	6	3	3	5	18	19	34	31	79	3	0	14	9	0	9	4	7	32	7	5	17	3	6	10	3	5
"ENSMMUG00000055287"	48	49	18	39	33	73	55	88	48	45	17	56	146	85	147	110	118	191	255	70	39	23	104	29	92	58	70	137	58	62	124	54	74	110	30	92
"Metazoa_SRP"	25	15	6	9	12	24	15	28	9	21	8	12	39	20	37	29	21	45	35	23	11	6	28	1	16	18	18	36	13	16	21	10	25	19	7	15
"U2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000065219"	1	13	0	3	8	2	0	1	2	2	0	0	2	3	1	8	1	4	0	4	1	1	0	0	3	6	1	16	2	2	0	4	5	6	2	9
"ENSMMUG00000056017"	12	12	18	11	10	7	13	9	13	7	6	8	7	12	18	7	12	12	25	12	6	6	4	5	7	6	23	18	10	12	35	17	6	20	31	24
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000063010"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000060392"	31	107	16	40	20	31	29	21	9	33	11	17	16	35	43	28	10	51	35	33	9	37	23	9	15	26	10	44	13	71	34	26	16	50	21	21
"ENSMMUG00000032744"	52	59	37	21	47	67	37	33	32	28	19	10	14	27	27	24	44	52	56	35	11	17	42	11	37	39	26	58	16	44	72	22	35	58	53	20
"ENSMMUG00000041726"	54	125	148	59	100	93	99	38	181	83	81	148	114	101	94	60	34	67	70	51	89	152	169	255	114	139	91	84	117	129	171	41	162	128	160	65
"THAP2"	61	109	42	52	54	102	74	62	146	121	143	121	128	120	124	102	48	159	185	76	62	81	223	89	98	94	76	170	103	180	260	57	105	178	118	74
"ENSMMUG00000051132"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000051493"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000058640"	24	18	6	7	9	13	17	5	2	15	1	2	3	17	7	6	8	25	11	10	0	4	7	12	7	10	6	10	2	24	13	8	14	23	7	16
"ENSMMUG00000051304"	50	32	5	60	31	80	9	141	45	26	2	57	35	45	10	185	11	42	5	50	7	35	15	41	37	75	11	111	11	35	6	112	25	42	4	96
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000064368"	3	8	5	0	5	0	13	2	0	3	1	0	0	3	6	1	2	2	2	3	0	1	11	2	2	0	4	4	1	6	12	2	1	12	10	1
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000064323"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000060137"	0	2	1	0	2	5	2	0	39	13	21	64	0	6	3	3	1	2	7	1	18	39	19	70	10	4	5	2	3	2	5	1	5	6	3	4
"Metazoa_SRP"	1	3	10	5	6	16	9	13	0	9	5	3	17	18	4	10	2	5	2	19	1	0	2	0	8	11	12	10	25	11	16	12	19	22	16	63
"KRT77"	3	0	1	1	0	0	0	1	1	3	0	10	1	1	2	1	2	1	0	2	0	0	2	3	0	1	1	0	0	1	1	1	3	2	2	1
"ENSMMUG00000054831"	14	9	18	19	9	4	18	5	0	7	2	0	6	4	23	7	3	6	7	13	0	11	0	14	4	3	9	2	7	15	15	9	5	11	29	1
"ENSMMUG00000039897"	40	29	37	13	37	36	46	16	21	24	5	10	13	26	56	19	30	31	56	20	16	2	45	24	16	15	18	33	18	26	48	18	27	54	67	43
"U6"	0	1	0	0	0	1	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	2	0	0	1	0	0	0	1	2	0	0	3	2	0
"U6"	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0
"Metazoa_SRP"	0	4	12	0	2	3	6	0	2	5	0	4	8	2	0	1	0	3	7	2	2	0	4	2	1	1	3	0	2	0	2	4	0	1	7	9
"Metazoa_SRP"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
"ENSMMUG00000062808"	3	0	0	1	0	0	1	3	0	1	5	0	0	1	4	4	0	2	3	4	3	0	0	9	0	0	2	0	2	1	8	2	1	1	1	7
"SLC2A3"	6104	5450	3342	3068	4129	5143	2894	4790	1848	2320	1038	1843	6633	3725	6053	4861	6316	5990	8417	3683	2445	1316	5922	2111	3714	4374	2628	4993	3150	3878	3341	3687	3328	2966	2537	3179
"ENSMMUG00000053591"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"Metazoa_SRP"	161	130	97	46	138	122	104	83	17	55	6	8	229	91	86	140	78	112	99	51	27	9	37	8	36	43	59	60	53	86	65	79	88	72	110	34
"ENSMMUG00000049480"	106	100	178	53	124	169	162	109	102	136	77	71	100	125	200	116	68	107	183	70	68	59	201	59	182	137	198	150	173	198	346	73	176	228	257	151
"ENSMMUG00000060951"	48	30	102	53	63	57	105	76	22	27	13	24	68	35	83	65	36	38	123	36	19	5	65	24	44	23	48	43	44	32	78	64	29	47	78	62
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	3	3	0	0	0	0	3	0	1	0	0
"U6"	51	29	57	64	49	19	49	65	16	22	23	22	83	55	119	65	126	168	221	77	19	38	72	8	56	43	30	99	29	52	65	64	30	56	14	32
"ENSMMUG00000049365"	209	278	136	166	72	180	103	107	55	146	56	54	123	160	151	119	181	388	458	200	78	106	215	38	186	147	185	222	114	176	306	69	88	255	114	126
"ENSMMUG00000062887"	110	44	44	8	157	29	50	59	40	17	21	42	81	28	39	30	111	34	45	27	67	42	82	54	70	19	53	29	27	25	38	26	50	34	66	77
"Metazoa_SRP"	4	0	1	0	3	0	1	0	24	6	11	22	1	0	0	0	0	0	0	3	7	43	14	29	1	4	1	0	1	2	3	0	0	1	1	3
"ENSMMUG00000057515"	37	17	35	15	42	31	36	11	15	14	14	9	31	23	19	27	20	17	39	24	14	17	24	16	29	17	13	18	32	30	27	25	34	34	54	33
"Metazoa_SRP"	0	4	1	0	0	0	0	0	0	1	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000053710"	1	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	1	3	0	0	0	0	0	0	1	0	3	1	0	0	1	1	0	2	0
"Metazoa_SRP"	0	2	0	0	3	1	2	0	4	1	0	0	3	2	3	2	0	1	1	0	1	5	0	0	1	3	1	1	5	0	2	0	4	0	6	1
"ENSMMUG00000057230"	0	0	0	1	0	0	1	1	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	9	0	2	0	1	0	1	0	2	1	0	1	0
"Metazoa_SRP"	3	0	1	0	1	1	0	0	1	0	0	0	3	0	4	1	0	1	1	0	4	0	3	0	1	1	1	1	2	0	1	0	2	0	3	1
"ENSMMUG00000052144"	1189	1670	1456	2914	1507	1616	1290	3366	1606	1470	716	2100	12018	5249	6630	7278	6592	6368	7215	8666	1836	1890	2409	2706	1411	1623	2406	2066	1607	1313	1200	3863	1504	1648	2102	5720
"ENSMMUG00000031911"	21	71	179	110	38	126	176	185	143	92	101	204	47	64	144	232	25	45	103	97	94	253	201	219	22	50	126	60	68	99	126	111	38	79	145	112
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	1	0
"U6"	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	1	1	0	2	0	2	3	1	0	0	1	0
"ENSMMUG00000027418"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U7"	35	26	15	13	10	8	7	12	18	21	1	1	41	48	47	49	55	53	97	38	9	19	26	4	12	10	13	13	10	9	12	19	10	13	10	12
"Metazoa_SRP"	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0
"ENSMMUG00000053460"	4	10	5	5	17	4	6	2	0	2	0	0	3	13	3	7	6	2	7	2	0	2	3	0	2	4	2	3	2	2	3	2	5	2	7	6
"EIF4B"	8630	10441	10594	7062	7017	7527	8858	5949	6184	5236	4279	6011	6479	6193	8419	7619	4162	6325	6417	4246	3623	6012	7293	7323	8301	7348	6086	8182	6627	8510	10030	6213	7570	6679	7208	4915
"Metazoa_SRP"	0	0	0	0	2	0	1	0	0	0	0	0	1	2	0	1	0	0	1	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	0	5
"Metazoa_SRP"	6	1	9	9	8	2	5	12	0	0	0	0	10	12	10	13	7	21	18	12	0	0	0	0	20	28	6	34	10	13	1	22	10	3	3	4
"ENSMMUG00000054862"	3	2	0	0	11	3	4	0	0	1	6	0	3	0	2	5	1	1	2	2	1	13	3	3	2	1	0	3	1	2	1	4	7	4	9	8
"U6"	0	1	3	0	6	3	0	1	3	2	0	0	0	1	5	2	0	6	7	0	1	0	1	0	7	2	3	11	2	4	11	2	1	8	1	0
"ENSMMUG00000057823"	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Y_RNA"	0	4	0	2	12	11	11	1	4	15	3	0	2	17	13	10	2	4	8	7	2	0	8	0	5	7	8	7	10	15	12	11	16	18	18	20
"ENSMMUG00000049715"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000060420"	2	5	6	2	6	2	7	7	1	6	0	1	2	3	6	1	3	0	0	2	2	11	4	7	1	2	2	0	0	1	5	3	5	5	14	2
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TMEM233"	2	1	7	4	7	6	4	2	9	4	2	8	6	6	2	7	2	4	2	5	2	13	0	4	1	4	2	7	4	6	6	0	6	6	7	6
"Metazoa_SRP"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	1	2
"Metazoa_SRP"	19	17	43	4	18	40	23	18	6	24	2	2	22	15	1	24	4	10	1	20	3	2	12	0	22	24	42	10	44	19	33	6	44	34	56	50
"ENSMMUG00000059462"	0	0	0	0	2	1	0	1	2	1	0	0	1	1	0	1	0	3	1	0	0	0	1	0	0	0	1	3	4	1	0	0	0	2	1	2
"ENSMMUG00000050842"	7	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	5	2	2	1	0	7	0	0	1	0	0	0	0	3	0	0	0	0	0
"ENSMMUG00000064121"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000056303"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
"ENSMMUG00000043236"	3	1	2	0	3	2	1	2	0	5	0	0	4	1	1	1	0	0	0	6	1	2	0	3	0	2	1	0	1	3	0	1	1	3	5	2
"ENSMMUG00000055839"	4	0	1	0	6	0	0	3	0	0	0	0	1	1	1	0	0	0	0	2	0	0	0	0	0	2	0	2	1	0	1	1	4	0	0	2
"ENSMMUG00000049638"	90	139	140	55	100	183	102	45	136	128	86	126	108	82	79	65	74	117	85	51	43	149	155	161	116	137	129	107	105	147	204	73	123	167	184	87
"ENSMMUG00000051715"	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000063112"	10	1	4	0	6	3	7	3	0	0	1	1	3	4	3	2	1	6	7	1	0	1	2	4	0	3	1	2	2	6	9	5	2	4	4	6
"ENSMMUG00000038386"	1	0	0	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"ENSMMUG00000061853"	11	11	16	7	8	22	31	41	4	17	18	18	25	6	21	25	5	5	13	16	3	19	27	39	5	7	11	22	15	15	23	26	14	13	11	33
"ENSMMUG00000057672"	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0
"ENSMMUG00000052971"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000063407"	0	0	0	0	0	0	0	0	6	0	1	9	0	0	0	0	0	0	0	0	2	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0
"SPRYD4"	122	163	143	45	133	158	236	54	426	183	166	497	109	109	145	78	51	84	86	62	241	461	326	751	82	100	104	90	109	185	192	68	134	157	245	100
"ENSMMUG00000050112"	7	5	8	1	13	7	15	7	0	0	0	0	17	9	15	9	8	10	18	9	0	0	2	0	6	3	8	10	16	12	12	3	5	15	10	14
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	2
"TMEM263"	337	682	620	336	333	486	520	209	571	454	385	483	294	316	408	254	133	340	357	147	279	580	622	717	406	427	366	470	301	491	937	258	323	583	560	274
"GPD1"	395	502	749	243	363	497	535	292	2108	750	968	2254	473	344	397	368	187	413	263	285	1145	2172	1414	3095	382	429	370	357	372	476	559	342	507	485	765	437
"U6"	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	7	0	0	2	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000065304"	387	482	696	231	298	461	452	265	364	271	205	334	422	321	351	332	177	359	241	257	243	401	437	474	359	404	340	319	353	455	523	308	465	456	655	393
