"Gene"	"sample02"	"sample03"	"sample04"	"sample05"	"sample06"	"sample07"	"sample08"	"sample09"	"sample10"	"sample11"	"sample12"	"sample13"	"sample14"	"sample15"	"sample16"	"sample17"	"sample18"	"sample19"	"sample20"	"sample21"	"sample22"	"sample23"	"sample24"	"sample25"	"sample26"	"sample27"	"sample28"	"sample29"	"sample30"	"sample31"	"sample32"	"sample33"	"sample34"	"sample35"	"sample36"	"sample37"
"ENSMFAG00000046891"	30	6	13	6	23	14	13	26	72	21	32	80	39	11	11	22	12	11	6	13	15	61	62	95	11	3	14	8	18	13	9	18	23	16	50	43
"ENSMFAG00000021718"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"CACNA1C"	100	66	171	30	106	95	161	34	218	81	121	279	155	53	101	56	46	46	45	42	131	263	215	370	55	41	61	60	77	70	183	53	100	57	334	131
"FKBP4"	828	1336	1072	789	936	1011	1186	605	2014	967	812	1841	1240	756	825	603	588	998	1139	454	1072	1863	1781	2647	574	493	367	507	824	876	704	768	1021	540	911	559
"ITFG2"	1407	2515	2485	776	2382	1902	2759	970	1183	1019	671	813	1558	1172	1712	979	744	795	756	749	466	870	999	966	1119	1435	1062	1136	1502	1758	2080	1343	2287	1626	3266	1537
"NRIP2"	151	150	217	67	246	270	301	150	74	105	66	48	239	161	151	131	82	115	100	94	53	66	140	93	82	108	133	91	141	207	246	116	262	207	499	205
"TEX52"	13	16	10	6	5	7	9	10	2	3	1	2	16	12	6	8	10	6	6	3	10	19	10	3	2	8	7	8	5	5	9	8	6	15	9	10
"FOXM1"	136	160	80	65	126	175	145	72	162	108	69	172	132	116	84	58	174	174	66	102	220	303	515	226	393	285	288	125	381	227	158	102	240	142	234	104
"Y_RNA"	0	0	0	0	0	0	2	0	1	0	1	0	0	1	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0
"RHNO1"	138	311	289	142	197	275	255	132	321	274	163	246	215	199	167	150	78	141	155	171	190	360	434	409	215	228	173	225	233	329	290	159	347	304	414	255
"TULP3"	288	424	394	110	436	463	472	228	273	309	132	294	303	281	260	192	141	196	178	147	123	266	203	340	174	252	192	216	283	473	474	270	442	466	712	491
"U6"	0	1	0	0	0	1	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	3	2	0
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TEAD4"	40	38	96	24	91	80	75	46	154	81	60	155	96	40	42	49	43	38	35	43	67	179	113	219	34	43	45	21	73	49	34	37	88	57	107	102
"TSPAN9"	580	613	465	532	850	1231	880	995	809	727	387	988	405	684	373	743	324	752	803	732	567	1433	1128	1750	600	850	263	697	869	774	319	759	788	496	401	642
"ENSMFAG00000031663"	173	225	122	203	279	453	337	392	397	306	158	437	122	230	108	307	126	312	347	293	268	699	560	871	240	321	95	254	346	309	115	286	343	132	128	234
"PRMT8"	231	317	185	218	198	181	183	216	2371	855	1088	2416	211	206	330	228	181	443	619	169	1185	2624	2004	3595	298	213	153	307	125	232	343	163	165	162	194	176
"ENSMFAG00000008799"	182	298	142	201	152	162	130	114	2288	824	1056	2349	121	178	277	146	148	420	556	112	1154	2528	1900	3500	280	195	123	270	95	203	264	104	130	128	103	80
"CRACR2A"	2576	3997	3069	883	3294	3595	3231	1504	1212	1923	829	649	3577	4092	3243	1814	2515	4293	3686	1978	680	1249	2385	667	2007	2098	2055	1557	2312	4396	3745	1737	3464	4290	4214	2251
"U6"	0	2	0	0	0	0	0	0	0	1	0	0	3	6	1	0	0	13	2	0	0	0	6	0	0	2	0	1	3	2	3	0	0	2	3	0
"PARP11"	1250	1590	1058	895	866	1119	1387	590	1224	1025	837	596	2382	2261	3379	1211	3189	5223	9616	2123	1242	994	4324	1013	1984	1178	1597	1850	962	1527	2540	922	1123	1763	1471	1047
"ENSMFAG00000036316"	1	7	3	3	0	10	4	3	47	16	17	46	11	5	8	4	5	2	4	4	37	53	27	100	4	2	2	5	6	4	8	3	7	5	4	13
"CCND2"	3490	4960	5622	3124	4265	4692	4920	3112	2063	2420	1416	1693	5036	4229	3700	3716	3036	3615	2499	2761	1348	2533	4086	2176	4598	3952	3088	3485	4384	5641	4231	3109	4156	3928	3848	2813
"TIGAR"	291	348	309	251	213	211	284	181	190	198	153	181	270	253	383	293	222	379	442	219	128	201	361	230	251	235	224	338	174	329	391	238	246	304	259	235
"ENSMFAG00000034057"	49	62	30	34	44	34	64	22	15	30	12	29	65	35	51	55	28	44	20	33	20	13	27	33	34	47	35	29	29	53	30	51	54	37	58	42
"FGF23"	25	36	20	7	5	68	22	22	7	19	2	3	9	23	10	7	10	65	11	5	2	12	25	0	17	33	26	19	18	42	25	10	8	28	20	35
"FGF6"	2	7	5	1	1	6	8	1	0	3	1	4	5	7	8	1	3	8	22	7	8	5	17	4	1	6	2	6	3	2	2	1	4	2	6	1
"C12orf4"	275	372	188	161	203	334	292	160	561	318	321	515	208	306	409	232	196	421	518	220	248	388	662	548	401	280	272	488	294	465	685	246	374	468	334	244
"RAD51AP1"	14	28	33	13	11	23	25	4	49	23	48	32	21	25	25	12	22	43	41	20	56	97	184	75	87	53	82	33	48	38	65	19	37	29	39	27
"ENSMFAG00000003032"	21	25	27	11	29	28	22	14	34	33	15	45	12	28	14	17	12	28	11	14	37	45	38	75	28	23	35	22	28	35	24	15	32	32	33	25
"AKAP3"	46	49	38	35	27	43	40	26	44	20	16	50	41	25	55	41	21	46	58	35	22	73	55	86	21	42	37	56	51	54	79	40	53	58	76	43
"ENSMFAG00000035448"	8	8	1	22	0	8	0	7	3	4	1	4	2	4	9	10	11	17	28	3	2	4	2	2	5	12	3	20	6	15	6	5	6	7	3	2
"NDUFA9"	466	1326	767	489	559	950	845	400	1215	793	752	1014	699	822	866	499	419	876	787	467	551	1256	1227	1494	873	955	861	888	718	1138	1602	506	818	1275	1057	648
"ENSMFAG00000036964"	14	7	20	4	20	8	8	6	11	2	2	2	25	3	6	3	4	2	4	1	2	1	10	0	8	5	11	0	8	4	6	2	6	11	9	6
"KCNA6"	3	0	0	3	2	3	2	2	16	9	4	17	2	5	3	7	0	1	0	0	21	11	6	4	0	2	5	1	3	4	0	3	4	2	1	2
"KCNA1"	0	0	0	0	0	0	0	0	34	9	14	49	0	0	0	0	0	0	0	0	26	45	17	74	0	0	0	0	0	0	0	0	0	0	0	2
"KCNA5"	6	0	13	13	5	0	3	3	32	5	14	11	22	0	7	6	4	0	2	1	12	15	10	39	4	0	5	1	3	0	0	6	2	0	5	2
"NTF3"	15	0	0	0	1	2	0	0	54	19	16	54	9	0	4	0	0	1	0	0	40	39	48	130	2	2	0	1	0	0	0	1	1	0	1	1
"ANO2"	89	94	88	41	72	127	121	87	50	98	47	99	75	76	95	66	77	208	200	58	46	110	203	94	95	111	53	65	62	93	112	41	61	91	98	87
"VWF"	1183	1086	1251	576	1310	1774	1263	1615	1088	1153	632	1576	966	1110	1096	1104	726	2128	1766	630	916	2376	2537	2194	685	938	454	645	1033	1273	708	706	1077	1038	929	1114
"Metazoa_SRP"	0	0	0	0	0	2	2	0	0	0	0	0	3	1	0	2	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1
"CD9"	5707	8516	4982	5773	3983	9343	4543	5707	2933	4428	1831	3866	3910	6149	4912	7700	3308	6497	5168	4532	1719	3390	3402	4705	3396	6100	1966	7099	2698	6532	4190	4423	3381	4581	2764	3204
"Y_RNA"	0	0	0	0	1	1	2	0	3	1	4	1	1	4	1	1	5	4	5	3	1	5	11	4	1	0	1	4	1	1	1	0	1	1	0	4
"PLEKHG6"	109	145	31	84	243	221	110	281	83	134	40	148	477	184	244	394	470	516	532	318	176	126	277	149	103	96	111	178	125	153	77	189	135	119	83	248
"TNFRSF1A"	6286	4450	4640	4120	7399	6614	4790	8824	3752	3983	1796	3778	18614	7321	9234	10240	8851	9071	7525	9068	3863	2876	5466	3639	3009	3151	3353	3678	4882	4442	2834	5706	5778	3583	3674	6493
"SCNN1A"	584	202	205	146	736	217	194	299	589	211	255	574	966	196	228	291	728	180	212	395	468	542	441	703	266	152	240	133	386	159	157	223	569	170	295	405
"LTBR"	650	574	620	607	799	779	943	1010	734	540	453	908	2421	1156	1780	1377	1032	1538	1833	1304	1028	1005	1727	1214	715	558	1055	495	510	434	445	797	984	435	717	803
"CD27"	1273	2187	2040	842	1698	2677	1940	1083	1037	1468	623	861	1802	1290	683	1088	534	636	286	708	812	873	2119	914	1782	2121	1022	1065	2465	2889	2217	1013	3815	1870	3638	1335
"TAPBPL"	1425	1960	1737	927	2229	2313	1945	1779	1170	1300	623	1219	3563	2052	2168	2083	1787	2462	2204	2344	1178	1200	1740	1721	1328	1581	1245	1159	1886	2021	1642	1552	2437	1781	2816	1678
"ENSMFAG00000039653"	767	1243	790	518	1187	1318	963	873	672	762	400	734	1871	1225	1155	1257	985	1410	1175	1335	674	732	1084	992	760	887	698	597	1039	1145	908	829	1414	1022	1532	930
"VAMP1"	272	653	464	133	427	402	431	232	1051	526	533	1002	338	247	248	244	231	300	314	160	657	1160	868	1672	277	303	206	262	418	499	469	262	630	455	744	346
"ENSMFAG00000043009"	45	111	64	23	96	73	61	24	198	101	87	176	52	48	26	56	48	46	29	13	126	223	157	315	39	42	26	29	64	63	48	48	107	66	128	60
"MRPL51"	406	603	1051	422	546	690	896	411	847	441	386	944	606	437	611	366	319	502	385	361	494	1026	901	1334	490	730	505	363	607	633	628	581	571	487	747	353
"NCAPD2"	5032	3949	5456	1768	2921	2821	3705	1965	1290	3182	1104	1757	2347	3468	2786	2424	1529	2537	2693	2926	1692	2070	4262	2597	4500	3979	3637	2988	3187	3071	5086	2852	2892	2277	2623	1995
"ENSMFAG00000017400"	4181	2684	4365	1264	1858	1585	2555	1278	611	2461	746	1177	1370	2598	1949	1863	918	1606	2057	2344	1016	1009	2380	1875	3115	2450	2188	2202	1693	1495	3733	2054	1581	1198	1114	1215
"GAPDH"	5980	6400	6675	4829	6576	7276	6938	6893	11389	6625	5475	12679	9949	5721	7018	6179	6490	8231	8445	6696	9640	13713	13611	18403	8745	8101	9518	6105	8605	6760	5650	5708	9764	4620	7442	6071
"IFFO1"	2109	2591	2858	691	4046	2241	3721	1517	983	800	427	648	2898	1282	1754	1243	1023	978	697	959	555	654	827	629	1029	1264	1325	897	1774	2047	1878	1759	3715	2009	5069	2284
"ENSMFAG00000004333"	332	648	945	251	613	693	993	343	428	375	311	396	542	462	690	344	289	370	303	330	277	483	687	615	289	477	401	276	461	674	690	392	568	483	1233	399
"ENSMFAG00000003188"	6054	7776	7226	3715	6134	5768	6353	4612	4520	3697	2514	3917	6593	4917	5264	4951	3773	4215	3404	3538	3015	5057	6538	5251	3279	3836	3193	3742	4408	6022	5626	4814	5869	5210	7023	5433
"ENSMFAG00000010042"	6	2	3	1	5	4	9	3	0	3	0	0	4	0	1	6	6	5	2	3	1	0	5	0	3	1	4	5	1	3	6	4	2	3	7	9
"ACRBP"	55	32	37	24	67	64	78	65	23	60	24	38	94	65	86	58	48	102	42	77	45	76	101	50	47	69	55	49	46	52	42	68	89	69	117	72
"ING4"	420	631	529	397	606	759	728	461	489	532	297	506	585	630	548	584	286	511	421	434	371	507	575	619	412	696	371	568	424	780	644	520	590	625	865	577
"ZNF384"	1200	2089	1498	785	1679	1742	1538	1055	1367	1109	834	1017	1326	1070	1238	1260	892	1204	1107	842	746	1215	2088	1268	972	1002	861	961	1009	1542	1472	1014	1849	1474	2417	1349
"PIANP"	360	331	277	221	256	325	348	310	265	195	146	210	287	215	202	273	139	242	202	169	151	267	518	364	168	179	192	263	152	291	233	235	301	211	448	292
"COPS7A"	374	549	648	301	600	729	707	434	980	517	437	880	665	519	611	475	322	495	441	398	532	967	739	1381	439	538	427	370	458	658	585	480	780	516	922	465
"Metazoa_SRP"	0	0	2	4	28	2	11	7	0	3	1	2	10	2	1	2	0	2	3	0	7	4	2	0	2	5	7	1	7	5	1	1	5	1	9	7
"MLF2"	726	1260	1590	728	1128	1269	1265	721	2081	1048	1102	2124	1273	960	783	885	556	959	586	596	1249	2239	1940	3063	733	1119	658	618	926	1204	913	758	1360	823	1805	899
"LAG3"	82	229	164	66	178	157	203	82	375	205	230	480	177	124	145	107	120	158	119	131	359	560	1066	696	152	216	388	72	199	206	226	80	205	123	395	91
"Metazoa_SRP"	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	2	0	1	0
"CD4"	2319	1950	3468	1392	3346	2110	2975	1998	1048	1048	733	747	3418	1970	2022	2357	1319	1199	1009	1448	365	539	829	488	1570	1166	1587	1193	1923	1872	2412	2101	2544	1845	3070	2393
"GPR162"	214	159	314	251	438	253	322	356	578	246	232	563	338	193	167	300	110	150	78	195	326	606	302	755	158	181	219	176	136	151	170	315	264	146	288	315
"P3H3"	41	61	46	18	79	73	58	34	149	58	67	156	32	27	11	26	27	14	9	23	72	146	83	252	23	16	21	16	28	23	17	20	31	28	37	43
"GNB3"	0	43	14	9	44	20	29	11	27	18	12	47	11	5	7	1	7	6	7	6	31	73	37	67	10	20	21	12	16	23	11	17	20	11	32	20
"CDCA3"	34	57	23	12	27	37	29	15	59	37	22	47	16	16	16	7	12	20	18	9	69	75	146	76	69	61	79	21	84	34	36	14	50	32	41	25
"USP5"	1356	2026	2737	832	1786	1740	2435	1009	1495	1030	704	1426	1747	1280	1375	1031	717	997	841	793	848	1480	1658	1910	1134	1485	1097	978	1424	1873	1820	1191	1880	1283	2901	1118
"ENSMFAG00000032800"	1822	2483	3241	1271	2161	2583	2412	1551	4756	2561	2300	4891	2416	1917	2430	1607	1691	2777	3739	1563	3579	5503	5611	6989	2627	2632	2145	1742	2229	2629	2523	1320	2685	1737	2701	1278
"SPSB2"	231	246	353	121	318	325	382	239	246	211	160	227	341	225	242	193	115	153	183	177	170	233	242	336	153	185	231	165	206	322	271	186	314	199	491	301
"LRRC23"	3	10	5	4	16	21	16	13	15	10	7	17	10	9	8	5	3	11	7	8	6	7	21	10	4	9	5	6	15	21	3	7	15	26	26	24
"ENO2"	1070	3110	1898	444	2020	2423	1994	765	2197	1377	1034	2043	1339	1144	967	605	585	667	261	419	970	2470	1705	3009	543	1005	511	484	986	1805	1085	874	1231	1477	2411	1260
"ATN1"	537	858	377	168	649	589	503	269	1502	627	716	1480	588	359	212	342	199	231	97	202	668	1389	994	2164	386	304	255	320	597	482	418	302	837	443	852	482
"C12orf57"	597	1467	1530	305	747	1507	1090	410	1384	864	676	1624	653	871	570	395	284	501	393	336	811	1606	1377	2115	773	1299	660	497	1016	1378	957	426	1205	894	1345	368
"PTPN6"	13866	16570	14144	6892	17841	17857	16134	12316	4716	7216	2854	4529	19212	11170	13470	12444	12012	13827	10710	9735	4436	4506	7797	4302	7152	10293	7760	8438	12520	14880	12308	11766	20348	11745	25213	13311
"ENSMFAG00000011031"	0	0	2	0	0	10	6	2	0	1	0	0	3	3	2	1	4	5	6	0	0	1	0	2	2	1	2	0	0	6	2	4	2	1	4	0
"ENSMFAG00000011394"	0	0	0	0	2	3	1	0	0	0	0	0	0	1	2	0	0	0	2	1	0	0	1	0	1	3	1	2	0	1	0	0	4	0	3	0
"PHB2"	1407	1853	1796	1564	1764	1883	2679	1554	801	709	456	778	1761	1361	1925	1963	962	1683	1487	1096	591	1021	993	1071	2374	2143	1494	2041	1828	2313	2077	2074	2485	1098	2029	907
"ENSMFAG00000012059"	724	1036	910	1143	1011	1142	1792	1146	29	209	38	93	1123	867	1235	1435	663	1230	1090	692	97	102	120	32	1375	1287	857	1473	1052	1534	1182	1618	1487	622	1013	546
"EMG1"	205	536	349	165	278	465	361	133	416	323	248	426	264	319	289	141	122	359	186	168	314	510	497	653	232	402	172	215	229	471	307	200	313	336	352	192
"LPCAT3"	1140	1466	1314	714	1356	1798	1707	908	1482	1258	1054	1294	1282	1470	1553	988	1016	1489	1346	755	907	1541	2227	1755	1528	1946	1346	1431	1328	2128	2249	1020	1563	1877	2281	1250
"ENSMFAG00000044978"	1	0	2	6	1	0	10	0	15330	4622	6886	16968	7	1	2	3	6	5	8	1	7922	16597	8817	25726	1	1	6	2	0	2	0	2	0	0	0	1
"ENSMFAG00000040641"	11	4	1	8	6	12	5	5	9875	3098	4406	11243	12	3	0	3	6	6	4	3	5428	11005	5956	17376	4	4	6	9	5	4	5	2	3	2	1	16
"ENSMFAG00000000569"	20	1	3	3	7	24	15	18	6463	1933	2796	7001	9	1	12	7	31	28	8	7	3387	6929	3634	10404	3	13	8	4	6	19	4	5	25	14	8	17
"ENSMFAG00000035975"	19	16	8	16	12	22	9	14	3625	1049	1567	3898	8	13	4	6	6	25	7	4	1914	3933	2227	6338	10	11	7	1	3	7	12	3	10	7	1	10
"C1RL"	1622	1110	555	1462	1969	1605	739	3919	901	955	364	1093	3652	1717	1265	3751	2170	2517	1078	2432	1099	619	1015	862	1087	1126	688	1635	1301	1299	532	2465	1816	1149	528	2344
"U6"	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	3	4	2	0	0	0	0	2	1	0	0	0	0	0	0	3
"RBP5"	35	5	0	2	42	5	3	5	1076	300	432	1216	28	2	1	4	28	12	2	7	574	1071	587	1709	15	2	6	5	19	7	4	8	40	9	0	7
"CLSTN3"	109	83	59	60	112	120	65	75	1106	433	479	1155	117	52	14	56	61	50	13	34	533	1131	720	1884	56	51	24	44	81	92	39	41	110	77	74	72
"PEX5"	325	339	561	164	449	334	437	246	708	401	372	1009	467	230	322	280	185	174	182	157	407	900	499	1196	246	222	217	211	307	321	337	259	383	275	415	234
"ENSMFAG00000044995"	6553	7415	6928	5758	5209	5947	7014	4604	5214	3890	3529	5388	4672	4358	5662	5852	2867	4105	3967	3301	3431	5442	5909	6871	6076	5215	3934	5609	5045	6149	6567	4750	6119	4152	5596	3107
"ACSM4"	6	10	20	4	11	7	15	15	24	13	12	31	12	12	47	16	22	31	66	8	9	23	16	42	20	17	52	29	10	12	46	25	14	15	33	29
"CD163L1"	152	133	48	119	180	206	223	142	163	173	161	211	148	162	333	116	306	1452	1673	136	140	336	637	293	188	129	300	219	53	118	221	143	122	173	146	268
"CD163"	2022	824	762	1357	1607	1093	1525	1448	1341	998	1065	886	3057	2182	4367	1636	3347	6630	7859	1693	1036	1577	2559	869	1681	1029	2423	1352	519	771	1434	1855	1202	1151	849	1982
"APOBEC1"	8	3	5	2	9	11	8	7	3	4	1	1	11	16	7	8	21	6	7	3	5	9	22	6	8	7	3	2	0	5	7	6	5	6	11	9
"GDF3"	0	0	1	0	1	1	1	2	5	4	0	3	0	0	4	0	0	1	1	2	0	16	4	7	0	3	0	0	2	2	0	0	1	1	3	5
"DPPA3"	11	25	15	3	11	24	20	20	9	8	8	11	19	14	6	8	10	9	21	6	4	5	3	13	6	11	6	9	11	15	14	9	14	16	14	28
"CLEC4C"	66	81	97	74	120	96	177	172	27	98	64	136	98	76	84	256	33	53	52	234	49	106	65	159	51	117	78	237	66	132	173	246	82	201	218	340
"NANOGNB"	3	1	5	1	3	6	5	5	6	5	0	4	2	6	5	7	7	4	8	2	1	8	6	15	3	6	4	6	3	3	3	3	7	5	7	18
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NANOG"	15	9	11	5	16	16	16	9	65	27	7	45	16	12	8	9	10	11	30	14	57	56	58	76	0	8	6	5	6	13	8	6	15	7	23	19
"ENSMFAG00000045551"	14407	8816	6679	5896	12755	10638	7387	13807	5494	5853	3050	4823	25004	9890	19692	14834	20008	19430	29170	11793	7153	3031	16987	4851	8104	8077	7137	11232	8522	8122	7157	8934	8456	6460	5426	9330
"Y_RNA"	4	0	0	0	0	5	10	7	12	6	9	12	31	6	31	14	16	22	46	4	4	2	12	11	7	5	6	17	6	5	7	7	0	6	3	2
"ENSMFAG00000043195"	12	3	23	6	2	13	19	30	5	9	10	4	36	17	79	16	56	53	319	24	24	5	142	1	10	7	13	27	16	7	22	18	9	8	13	21
"Y_RNA"	0	0	5	3	15	0	0	11	3	0	0	0	0	0	0	8	7	0	0	0	0	0	0	0	1	0	0	3	0	0	0	2	2	0	0	0
"ENSMFAG00000004853"	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	3	0	0	0	0	3	3	0	1	0	0	3	0	1	2	0
"FOXJ2"	1702	1722	1410	880	1845	1979	1518	1332	1132	1159	638	902	1697	1321	1107	1496	1014	1112	757	881	632	918	1260	896	1317	1251	1051	1244	1550	1757	1599	1209	2211	1712	2131	1606
"NECAP1"	1414	1344	669	594	571	1006	571	487	879	662	429	813	627	544	742	585	527	922	869	487	612	789	1302	974	643	592	517	724	399	663	738	466	628	669	585	461
"CLEC4A"	1220	863	439	727	497	1224	320	677	323	538	211	331	375	504	484	608	787	1244	789	598	262	204	397	288	291	469	280	591	228	432	350	456	354	577	206	558
"CLEC6A"	15	51	13	27	52	25	21	26	59	13	20	34	28	17	41	24	27	47	53	34	20	39	21	64	24	17	22	26	19	22	46	21	29	19	21	19
"ENSMFAG00000033172"	7	4	5	6	4	6	8	1	15	11	7	9	1	4	7	5	0	15	9	3	13	6	4	20	4	6	4	7	3	5	7	3	10	5	8	4
"ENSMFAG00000045087"	10	1	3	4	3	3	1	7	0	3	1	0	6	1	3	3	2	1	5	1	0	0	3	0	0	1	2	1	4	4	4	4	1	3	4	3
"CLEC4D"	29	56	8	42	21	22	13	30	18	15	8	19	28	14	28	33	116	88	127	28	42	12	109	21	29	33	22	22	4	8	8	31	5	12	10	19
"CLEC4E"	579	359	274	328	256	401	111	335	190	281	133	124	197	107	146	459	184	185	126	196	120	61	160	74	89	145	64	325	128	170	193	226	208	285	54	239
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AICDA"	23	61	50	5	29	49	33	14	101	39	35	64	65	55	31	5	63	40	111	14	34	32	75	108	37	68	32	60	144	120	294	32	203	97	254	29
"MFAP5"	6	15	5	3	12	3	15	6	51	30	34	89	10	4	6	4	2	5	4	5	37	63	44	90	4	4	4	4	5	7	3	3	10	7	17	12
"ENSMFAG00000036622"	194	245	94	65	196	191	119	116	226	141	115	209	163	144	97	95	80	116	71	81	112	243	130	365	65	115	62	115	94	138	139	88	119	202	146	182
"A2ML1"	30	22	28	13	49	46	26	31	153	82	94	214	40	14	12	19	17	13	17	15	96	199	118	274	21	66	33	26	32	45	18	23	32	47	41	44
"ENSMFAG00000047113"	1	2	7	1	2	4	0	2	0	0	5	3	7	1	3	3	0	4	5	3	3	2	1	7	3	5	2	3	2	6	1	3	6	5	2	11
"PHC1"	572	1157	1089	401	814	918	836	414	1172	795	672	1214	805	596	740	464	378	480	411	329	567	1250	1052	1543	737	774	600	579	693	1027	1317	480	824	969	1227	716
"ENSMFAG00000016947"	145	217	275	102	124	231	144	74	369	211	185	512	151	137	132	78	101	105	88	84	183	485	266	716	209	198	217	127	213	217	370	100	150	301	180	224
"M6PR"	1163	2045	1299	839	1095	1436	1379	786	1817	1079	979	1476	1217	1063	1280	906	823	1130	1103	622	947	1536	1677	2114	1195	1102	989	1143	900	1495	1856	885	1611	1354	1710	834
"KLRG1"	505	1159	313	260	626	842	398	281	447	495	197	263	700	560	309	423	322	383	136	252	152	284	172	227	876	801	327	626	382	972	1068	266	580	1323	802	464
"A2M"	61	96	181	23	45	204	357	35	16098	5208	7256	17220	30	151	258	56	29	219	2526	36	8859	17604	13122	26483	176	289	238	27	186	145	263	19	153	109	153	46
"PZP"	1	9	5	4	2	3	2	6	2725	891	1286	3135	5	9	4	1	1	1	9	11	1459	3052	1523	4818	8	8	12	2	2	6	5	5	7	21	3	9
"U7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSMFAG00000043777"	33	1	11	9	18	11	8	15	114	28	37	89	24	2	8	11	11	6	14	17	51	96	52	217	22	10	21	18	35	17	54	9	34	23	29	48
"ENSMFAG00000038761"	2151	1781	1432	739	2329	2239	2509	1732	1996	1447	1493	1284	3319	2193	2827	2701	2145	1985	2191	1921	820	1109	2300	1470	1830	1667	1711	2813	2932	3292	4509	2313	4268	3311	4175	2860
"DDX11"	1030	1198	1203	296	1413	837	1329	444	292	383	195	277	786	480	637	353	502	367	447	316	250	388	765	246	590	558	673	474	939	804	832	473	1314	665	1870	695
"SNORA75"	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	1	0	2	0	0	4	1	0	2	0	1	0	2	0	5	0	1	2	3	2
"ENSMFAG00000014052"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000031798"	1	5	39	1	12	13	5	8	45	38	32	81	1	4	8	3	3	3	8	6	45	60	44	84	3	5	11	7	2	12	19	4	11	17	16	10
"KLRB1"	121	392	206	123	75	361	130	61	266	271	150	264	52	160	107	100	30	132	41	49	116	234	210	363	284	589	187	329	108	719	862	88	129	784	264	103
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSMFAG00000031621"	23	7	0	5	9	4	23	12	12	3	12	0	2	1	2	3	3	9	9	4	0	7	7	3	4	8	4	5	10	9	21	5	18	10	4	1
"CLEC2D"	2296	3375	2466	937	2509	3192	3009	1232	1927	2150	1178	1085	2163	2241	2326	1240	1046	1710	1377	1040	700	1345	2310	1133	2980	3008	1980	2717	2897	4405	7276	1585	3353	5312	5120	2328
"ENSMFAG00000039190"	321	544	193	117	399	446	417	210	318	297	210	99	393	424	602	228	352	415	806	135	73	185	503	61	398	506	328	668	606	925	1910	466	678	845	1238	370
"CD69"	233	440	260	245	60	117	71	34	263	174	111	137	150	118	112	49	86	207	213	49	145	142	212	184	272	189	97	166	139	194	344	31	120	225	98	60
"KLRF1"	333	883	230	268	321	856	378	280	626	801	366	441	476	867	806	446	576	2117	2711	344	282	647	1069	598	902	1269	472	996	363	1566	1320	275	367	1916	436	324
"CLEC2B"	1339	1658	642	1179	675	994	788	924	1066	1132	730	891	1878	1739	2824	1574	2684	4844	7375	1903	824	870	2149	1047	1647	1266	1060	2226	789	1379	2190	947	824	1761	679	875
"KLRF2"	59	163	67	18	48	77	75	28	47	47	46	52	31	79	84	16	33	76	105	28	34	50	125	19	52	140	40	148	104	191	382	40	160	199	200	35
"CLEC2A"	1	0	1	1	0	3	2	7	1	0	4	2	4	2	2	2	0	2	5	2	1	1	1	15	0	4	0	3	0	2	4	2	1	7	4	1
"CLEC12A"	815	1365	425	592	818	1518	526	449	836	856	378	440	765	976	547	576	675	1241	669	446	459	532	615	666	1621	1342	612	1004	710	1620	1305	460	1058	1682	513	453
"CLEC1B"	234	761	119	620	123	554	217	334	162	314	122	175	84	506	244	428	82	465	1250	261	50	129	562	323	198	407	76	833	135	400	252	330	108	352	77	174
"CLEC12B"	0	10	6	0	9	10	7	6	9	6	5	2	10	6	0	2	0	5	4	0	7	6	4	7	8	8	3	1	3	5	2	6	10	10	1	4
"CLEC9A"	9	20	10	9	22	16	20	16	72	24	39	42	21	13	12	15	3	21	22	11	40	81	37	73	6	27	11	29	17	29	51	17	8	53	16	32
